,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
780,rundkast_speaker_952,male,rundkast_36105,nb-NO,[b] men hva er fakta her da ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.2229999999999563,1356.165,1358.388,men hva er fakta her da,men hva er fakta her da
781,rundkast_speaker_952,male,rundkast_36106,nb-NO,[?] [i] [b] da syns jeg du kan [b-] [e] [-b] du du kan lese og og,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.461999999999989,1358.388,1362.85,da syns jeg du kan eee du du kan lese og og,nei da syns jeg du kan eee du du kan lese og og
782,rundkast_speaker_952,male,rundkast_36107,nb-NO,se() [s] nei lytterne dine kan jo lese,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.819000000000188,1362.85,1365.669,se qqq nei lytterne dine kan jo lese,se e nei lytterne dine kan jo lese
783,rundkast_speaker_952,male,rundkast_36108,nb-NO,[e] den redegjørelsen som er er lagt ut .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.593999999999824,1365.669,1368.263,eee den redegjørelsen som er er lagt ut,eee den redegjørelsen som er er lagt ut
784,rundkast_speaker_630,male,rundkast_36111,nb-NO,Erling Borgen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.80600000000004,1372.345,1374.151,erling borgen,erling borgen
785,rundkast_speaker_800,female,rundkast_36112,nb-NO,"[b-] du [-b] jeg blir [s] fotografert her av Dagsavisen så jeg kan fortsatt ikke snakke med deg , men",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.414999999999964,1374.151,1378.566,du jeg blir qqq fotografert her av dagsavisen så jeg kan fortsatt ikke snakke med deg men,du jeg blir fotografert her av dagsavisen så jeg kan fortsatt ikke snakke med deg men
786,rundkast_speaker_800,female,rundkast_36113,nb-NO,"Dagsavisens fotograf ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.663000000000011,1378.566,1380.229,dagsavisens fotograf,dagsavisens fotograf
787,rundkast_speaker_800,female,rundkast_36114,nb-NO,Mimsy Møller har plassert Borgen foran et norsk flagg [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.58199999999988,1380.229,1383.811,mimsy møller har plassert borgen foran et norsk flagg,mimsy møller har plassert borgen foran et norsk flagg
788,rundkast_speaker_953,female,rundkast_36115,nb-NO,og ber ham se [b-] alvorlig ut [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.7210000000000036,1383.811,1385.532,og ber ham se alvorlig ut,og ber ham se alvorlig ut
789,rundkast_speaker_953,female,rundkast_36116,nb-NO,[?] [*-] skal bare ha deg til å [-*] sperre opp øynene [*-] sånn at du er [-*] innmari våken . [b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.096000000000004,1385.532,1388.628,skal bare ha deg til å sperre opp øynene sånn at du er innmari våken,jeg skal bare ha det til å sperre øynene sånn at du er innmari våken
790,rundkast_speaker_953,female,rundkast_36117,nb-NO,du er liksom samfunns vaktbikkje da .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.179000000000088,1388.628,1390.807,du er liksom samfunns vaktbikkje da,det var liksom samfunns vaktbikkje da
791,rundkast_speaker_949,male,rundkast_36120,nb-NO,alle snakker jo om Erling Borgen som denne store sinte oksen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.862999999999829,1394.17,1398.033,alle snakker jo om erling borgen som denne store sinte oksen,alle snakker jo om erling borgen som denne store syntuksen
792,rundkast_speaker_949,male,rundkast_36121,nb-NO,som [e] gyver løs på alt han ikke liker .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.6760000000001583,1398.033,1400.709,som eee gyver løs på alt han ikke liker,som eee gyver løs på alt han ikke liker
793,rundkast_speaker_949,male,rundkast_36122,nb-NO,[i] men den siden ved ham som [u],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.2390000000000327,1400.709,1403.948,men den siden ved ham som,men eee den siden vi ham som
794,rundkast_speaker_949,male,rundkast_36123,nb-NO,[s] mange kanskje ikke har sett det er jo den romantiske Erling Borgen .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.602999999999838,1403.948,1407.551,qqq mange kanskje ikke har sett det er jo den romantiske erling borgen,mange kanskje ikke har sett det er den romantiske erling borgen
795,rundkast_speaker_949,male,rundkast_36124,nb-NO,[i] når han hadde sett seg ut en jente han likte så,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.97400000000016,1407.551,1411.525,når han hadde sett seg ut en jente han likte så,når han hadde sett seg ut en jente han likte så ee
796,rundkast_speaker_949,male,rundkast_36125,nb-NO,"[i] gikk han gjerne på vevkurs for å [s] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.830999999999904,1411.525,1415.356,gikk han gjerne på vevkurs for å qqq,ikke kan gjerne på vevkurs for å e
797,rundkast_speaker_949,male,rundkast_36126,nb-NO,ja jeg vil si for å innynde seg litt . han,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.727000000000089,1415.356,1418.083,ja jeg vil si for å innynde seg litt han,ja jeg vil si for å innynde seg litt han eee
798,rundkast_speaker_949,male,rundkast_36127,nb-NO,"[i] han kunne gå og invitere henne på cembalo-konserter , han leste poesi , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.654999999999973,1418.083,1422.738,han kunne gå og invitere henne på cembalo-konserter han leste poesi,han kunne gå invitere på cembalo konserter han leste poesi
799,rundkast_speaker_630,male,rundkast_36130,nb-NO,"[b] Ole , jeg ringer deg tilbake . [t]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.0519999999999072,1429.429,1431.481,ole jeg ringer deg tilbake,ole jeg ringer deg tilbake
800,rundkast_speaker_630,male,rundkast_36131,nb-NO,jeg vet at jeg kan være et brushode og jeg snakker høyt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.632000000000062,1431.481,1435.113,jeg vet at jeg kan være et brushode og jeg snakker høyt,jeg vet at jeg kan være et brushod\og\jeg\ snakker høyt
801,rundkast_speaker_630,male,rundkast_36132,nb-NO,og jeg engasjerer meg og jeg snakker kanskje før jeg [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.105000000000018,1435.113,1438.218,og jeg engasjerer meg og jeg snakker kanskje før jeg,og jeg engasjerer meg og jeg snakker kanskje før jeg
802,rundkast_speaker_630,male,rundkast_36133,nb-NO,"før jeg tenker . og så ligger jeg etterpå [e] og tenker på om jeg har fornærmet folk , og så [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.593999999999824,1438.218,1442.812,før jeg tenker og så ligger jeg etterpå eee og tenker på om jeg har fornærmet folk og så,før jeg tenker og så ligger jeg etterpå å tenke på om jeg fornærmet folk og så
803,rundkast_speaker_630,male,rundkast_36134,nb-NO,"tenker jeg , neste tv-debatt da skal jeg virkelig ta meg sammen *og *så",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.0370000000000346,1442.812,1445.849,tenker jeg neste tv-debatt da skal jeg virkelig ta meg sammen og så,tenker jeg neste t v debatt da skal jeg virkelig ta meg sammen og så
804,rundkast_speaker_626,male,rundkast_36137,nb-NO,det ble jo [e] en nokså forsiktig Borgen i forhold,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,south,3.214999999999918,1452.231,1455.446,det ble jo eee en nokså forsiktig borgen i forhold,det ble jo eee en nokså forsiktig borgen i forhold
805,rundkast_speaker_630,male,rundkast_36138,nb-NO,til hans ellers ganske spisse formspråk som vi hørte akkurat nå . [b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.144000000000005,1455.446,1458.59,til hans ellers ganske spisse formspråk som vi hørte akkurat nå,til hans ellers ganske spisse formspråk som vi hørte akkurat nå
806,rundkast_speaker_630,male,rundkast_36139,nb-NO,det er første gang i min karriere . jeg har laget åtti,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.874000000000024,1458.59,1461.464,det er første gang i min karriere jeg har laget åtti,det er første gang i min karriere jeg har laget åtti
807,rundkast_speaker_630,male,rundkast_36140,nb-NO,[e] dokumentarer . [i],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.2920000000001437,1461.464,1462.756,eee dokumentarer,eee dokumentarer
808,rundkast_speaker_630,male,rundkast_36143,nb-NO,du er litt kolerisk [e] anlagt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.0429999999998927,1466.601,1468.644,du er litt kolerisk eee anlagt,du er litt kolerisk\eee anlagt
809,rundkast_speaker_630,male,rundkast_36144,nb-NO,ja jeg er det . jeg er litt kolerisk anlagt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.651000000000068,1468.644,1471.295,ja jeg er det jeg er litt kolerisk anlagt,ja jeg er det jeg er litt kollevisk\eee anlagt
810,rundkast_speaker_630,male,rundkast_36145,nb-NO,[e] jeg husker det var *en *som til og med [*-] spurte om jeg hadde [-*] A D *H D .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.9379999999998745,1471.295,1474.233,eee jeg husker det var en som til og med spurte om jeg hadde a d h d,jeg husker var en som til og med spurt om jeg hadde ad hd
811,rundkast_speaker_630,male,rundkast_36146,nb-NO,[s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.9329999999999927,1474.233,1477.166,qqq,det
812,rundkast_speaker_800,female,rundkast_36147,nb-NO,det har jeg ikke . [b],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.018000000000029,1477.166,1478.184,det har jeg ikke,det har jeg ikke
813,rundkast_speaker_630,male,rundkast_36148,nb-NO,[t-] [s] [-t] hvis en skulle stilt en diagnose på deg da ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.4480000000000928,1478.184,1480.632,qqq hvis en skulle stilt en diagnose på deg da,hvis den skulle stilt en diagnose på da da
814,rundkast_speaker_943,male,rundkast_36151,nb-NO,"denne uka døde den amerikanske sangeren Gene Pitney ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.05399999999986,1610.14,1613.194,denne uka døde den amerikanske sangeren gene pitney,denne uka døde den amerikanske sangeren jon pitney
815,rundkast_speaker_943,male,rundkast_36152,nb-NO,"seksti fem år gammel , og her hørte vi han i slageren",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.8220000000001164,1613.194,1616.016,seksti fem år gammel og her hørte vi han i slageren,sekstifem år gammel og her hørte vi han i slageren
816,rundkast_speaker_943,male,rundkast_36155,nb-NO,"[i] du hører på ukeslutt i N R K P en og P to , og videre i sendinga",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.534999999999855,1619.641,1624.176,du hører på ukeslutt i n r k p en og p to og videre i sendinga,du hører på ukeslutt i n r k p en og p to og videre i sendinga
817,rundkast_speaker_943,male,rundkast_36156,nb-NO,får du møte noen av de hundre og åtti to,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.175000000000182,1624.176,1626.351,får du møte noen av de hundre og åtti to,får du møte noen av de hundre og åttito
818,rundkast_speaker_943,male,rundkast_36157,nb-NO,kurderne som fikk opphold av U D I mot politikernes vilje .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.4069999999999254,1626.351,1629.758,kurderne som fikk opphold av u d i mot politikernes vilje,kurderne som fikk opphold av u d i mot politikernes vilje
819,rundkast_speaker_943,male,rundkast_36158,nb-NO,de lurer på hvorfor det er galt å vise menneskelig hensyn .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.043999999999869,1629.758,1632.802,de lurer på hvorfor det er galt å vise menneskelig hensyn,de lurer på hvorfor det er galt å vise menneskelig hensyn
820,rundkast_speaker_943,male,rundkast_36159,nb-NO,[i] og en samla opposisjon krever at regjeringen får fart,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.230000000000018,1632.802,1636.032,og en samla opposisjon krever at regjeringen får fart,og en samla opposisjon krever at regjeringen får fart
821,rundkast_speaker_943,male,rundkast_36160,nb-NO,"på granskingen av E coli-skandalen , [i] men den granskingen",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.564000000000078,1636.032,1639.596,på granskingen av e coli-skandalen men den granskingen,på granskingen av e coli skandalen men den granskingen
822,rundkast_speaker_943,male,rundkast_36169,nb-NO,jeg tror mange av lytterne skjønner hvor vi skal hen nå .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.3129999999998745,1688.681,1691.994,jeg tror mange av lytterne skjønner hvor vi skal hen nå,jeg tror mange av rytterne skjønner hvor vi skal den nå
823,rundkast_speaker_943,male,rundkast_36170,nb-NO,i morgen er det nemlig en merkedag for dem som er lei av,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.429000000000088,1691.994,1694.423,i morgen er det nemlig en merkedag for dem som er lei av,i morgen er det nemlig en merkedag for den som er lei av
824,rundkast_speaker_943,male,rundkast_36171,nb-NO,ishockey og skiskyting . det er seriestart i eliteserien i fotball her i Norge .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.518000000000029,1694.423,1698.941,ishockey og skiskyting det er seriestart i eliteserien i fotball her i norge,ishockey og skiskyting det er seriestart i elitserien i fotball her i norge
825,rundkast_speaker_943,male,rundkast_36172,nb-NO,[i] og et lag som,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.755999999999858,1698.941,1700.697,og et lag som,og et lag som eeeeee
826,rundkast_speaker_943,male,rundkast_36173,nb-NO,ikke har prøvd seg i det gjeveste selskapet,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.588000000000193,1700.697,1703.285,ikke har prøvd seg i det gjeveste selskapet,ikke har prøvd seg i det gjeveste selskapet
827,rundkast_speaker_943,male,rundkast_36174,nb-NO,"på veldig mange år , det er Sandefjord . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.974999999999909,1703.285,1706.26,på veldig mange år det er sandefjord,på veldig mange år det er sandefjord
828,rundkast_speaker_943,male,rundkast_36175,nb-NO,det kan virke som *toppfotballen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.063000000000102,1706.26,1708.323,det kan virke som toppfotballen,det kan virke som toppfotballen \ \
829,rundkast_speaker_943,male,rundkast_36176,nb-NO,kommer like brått på folk i Sandefjord,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.5,1708.323,1710.823,kommer like brått på folk i sandefjord,kommer like brått på folk i sandefjord
830,rundkast_speaker_954,unknown,rundkast_36177,nb-NO,som julekvelden på kjerringa .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.7129999999999654,1710.823,1712.536,som julekvelden på kjerringa,som julekvelden på kjerringa
831,rundkast_speaker_954,unknown,rundkast_36178,nb-NO,serien . hva mener du med serien ? [t-] [e] [-t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.5239999999998872,1712.536,1715.06,serien hva mener du med serien eee,serien oda men er du må se i den eee\qqqqqqqqqqqqqqqqqqqqqqqqq
832,rundkast_speaker_954,unknown,rundkast_36179,nb-NO,[s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.6410000000000764,1715.06,1717.701,qqq,qqqq
833,rundkast_speaker_955,female,rundkast_36180,nb-NO,[i] *ja . [p] *sikkert,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.23700000000008,1717.701,1719.938,ja sikkert,ja sikkert
834,rundkast_speaker_45,female,rundkast_36181,nb-NO,[t-] hvor [-t] klare er dere for tippeligaen ?,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.9909999999999848,1719.938,1721.929,hvor klare er dere for tippeligaen,hvor klare er dere for tippeligane
835,rundkast_speaker_956,female,rundkast_36182,nb-NO,jeg er ikke klar for det . [p] trenger ikke det .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.54099999999994,1721.929,1724.47,jeg er ikke klar for det trenger ikke det,jeg er ikke klar for det trenger ikke det
836,rundkast_speaker_958,male,rundkast_36184,nb-NO,*jeg foretrekker vel å lese bøker eller se film .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,west,2.393000000000029,1725.345,1727.738,jeg foretrekker vel å lese bøker eller se film,jeg forutekker\vel\ å lese bøker lese finne
837,rundkast_speaker_958,male,rundkast_36185,nb-NO,"jeg har vokst opp med Brann i Bergen ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,west,2.0829999999998563,1727.738,1729.821,jeg har vokst opp med brann i bergen,jeg vokste opp med brann i bergen
838,rundkast_speaker_959,female,rundkast_36186,nb-NO,så *Brann står mitt hjerte nær .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.3630000000000564,1729.821,1732.184,så brann står mitt hjerte nær,så på vann står mitt hjerte nær
839,rundkast_speaker_959,female,rundkast_36187,nb-NO,[t-] jeg [-t] skjønner ikke vitsen med at en flokk *med mannfolk skal [b-] løpe etter en hvit ball og syns at det er kjempegøy i halv annen time [-b] .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,5.222999999999956,1732.184,1737.407,jeg skjønner ikke vitsen med at en flokk med mannfolk skal løpe etter en hvit ball og syns at det er kjempegøy i halv annen time,jeg skjønner ikke vitsen at en flakk med e mannfolk skal løpe etter en hvit ball og syns at det er kjempegøy i halvannen time
840,rundkast_speaker_955,female,rundkast_36190,nb-NO,det virker ikke som om sandefjordingene er helt klare for Tippeligaen ennå .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.1099999999999,1747.498,1751.608,det virker ikke som om sandefjordingene er helt klare for tippeligaen ennå,det virker ikke som om sandefjordingene er helt klare for tippeligaen ennå
841,rundkast_speaker_955,female,rundkast_36191,nb-NO,men så finner man vel kanskje ikke de mest fotballinteresserte utenfor parfymeriet på et kjøpesenter heller .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,5.163000000000011,1751.608,1756.771,men så finner man vel kanskje ikke de mest fotballinteresserte utenfor parfymeriet på et kjøpesenter heller,men så finner man vel kanskje ikke de mest fotballinteresserte utenfor parfymeriet på et kjøpesenter heller
842,rundkast_speaker_960,male,rundkast_36192,nb-NO,"derfor tok jeg turen opp til Sandefjords hjemmebane , Storstadion .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.835000000000036,1756.771,1761.606,derfor tok jeg turen opp til sandefjords hjemmebane storstadion,derfor tok jeg turen opp til sandefjords hjemmebane storstadion
843,rundkast_speaker_492,male,rundkast_36193,nb-NO,"hvis du får litt lenger så legger du under , sånn at du bygger under da .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.0160000000000764,1761.606,1764.622,hvis du får litt lenger så legger du under sånn at du bygger under da,hvis du får litt lenger så legger du under sånn at du bygger under da
844,rundkast_speaker_492,male,rundkast_36196,nb-NO,[i] [?] jeg tenkte *for [s] hvis jeg skal få under begge skjøtene så må jeg legge to stykker .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.541999999999916,1765.344,1769.886,jeg tenkte for qqq hvis jeg skal få under begge skjøtene så må jeg legge to stykker,nei jeg tenkte hvis jeg skal få under begge skjøtene så må jeg legge to stykker
845,rundkast_speaker_955,female,rundkast_36199,nb-NO,[i] bare sørg for at det blir rett og pent i front her nå da så . [t],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.7940000000000964,1771.442,1774.236,bare sørg for at det blir rett og pent i front her nå da så,får du sørge for at det blir rett opp igjen i front der nå da altså
846,rundkast_speaker_955,female,rundkast_36200,nb-NO,diskusjonen går rundt to tom fire planker .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.481999999999971,1774.236,1776.718,diskusjonen går rundt to tom fire planker,diskusjonen går rundt to tom fire planker
847,rundkast_speaker_960,male,rundkast_36201,nb-NO,"skal de ligge på langs , eller skal de ligge på tvers ?",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.422000000000025,1776.718,1779.14,skal de ligge på langs eller skal de ligge på tvers,skal de ligge på langs eller skal de ligge på tvers
848,rundkast_speaker_955,female,rundkast_36203,nb-NO,jeg er så tørst nå .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,1.2519999999999527,1779.862,1781.114,jeg er så tørst nå,jeg er så først nå \ \ \ \ \ \ \ \ \ \ \ \ \ \
849,rundkast_speaker_955,female,rundkast_36204,nb-NO,[s] det er dugnadsgjengen som holder på å gjøre stadion i stand .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.117999999999938,1781.114,1784.232,qqq det er dugnadsgjengen som holder på å gjøre stadion i stand,det er dugnadsgjengen som holder på å gjøre stadion i stand
850,rundkast_speaker_955,female,rundkast_36205,nb-NO,det har de gjort den siste måneden .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.16800000000012,1784.232,1786.4,det har de gjort den siste måneden,det har de gjort den siste måned
851,rundkast_speaker_955,female,rundkast_36206,nb-NO,"for om sandefjordingene ikke er helt klare for tippeliga , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,3.272999999999911,1786.4,1789.673,for om sandefjordingene ikke er helt klare for tippeliga,for om sandefjordingene ikke er helt klare for tippeliga
852,rundkast_speaker_955,female,rundkast_36207,nb-NO,så er i hvert fall ikke stadion det .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.019999999999982,1789.673,1791.693,så er i hvert fall ikke stadion det,så er i hvert fall ikke stadion det
853,rundkast_speaker_955,female,rundkast_36208,nb-NO,"[i] hundrevis av seter skal skrus opp , [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.7260000000001128,1791.693,1794.419,hundrevis av seter skal skrus opp,hundrevis av seter skal skrues opp
854,rundkast_speaker_955,female,rundkast_36209,nb-NO,"lysmaster skal heises , og grønt gress skal gro på gjørma under plasten . [i]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.579999999999927,1794.419,1798.999,lysmaster skal heises og grønt gress skal gro på gjørma under plasten,lysmaster skal heises og grønt gress skal gro på \jørma\under plasten
855,rundkast_speaker_961,male,rundkast_36210,nb-NO,heldigvis for Truls og Svein fins det ennå tid .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.000999999999976,1798.999,1803.0,heldigvis for truls og svein fins det ennå tid,heldigvis for trulsos\vein\fins det ennå tid
856,rundkast_speaker_961,male,rundkast_36211,nb-NO,"vi har jo bortekamp første [i] første gang , så [s] vi har ei uke til vi .",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,4.509000000000015,1803.0,1807.509,vi har jo bortekamp første første gang så qqq vi har ei uke til vi,vi har jo bortekamp første første gang så vi har ei uke til vi
857,rundkast_speaker_961,male,rundkast_36212,nb-NO,[i] så [s] ha *hjemmekamp annen påskedag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_060408_NRK_UKS_NO.wav,rundkast,east,2.064000000000078,1807.509,1809.573,så qqq ha hjemmekamp annen påskedag,som jeg hjemme kan vare påske der
