,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
984,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_12,nb-NO,<exhale> <sil> <inhale> Jeg kan prate om <vowel> en vannflaske <exhale> <inhale> f;deadend=1 <vowel> fra Tine <comma> som heter Noisy Apple,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,10.299,52.936,63.235,jeg kan prate om eee en vannflaske f eee fra tine som heter noisy apple,jeg kan prate om eee en vannflaskera\fra tine som heter noisy appel
985,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_13,nb-NO,<exhale> Den er ikke noe god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,1.549,63.235,64.784,den er ikke noe god,den er ikke noe god
986,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_14,nb-NO,<inhale> <vowel> Den smakte <sil> <inhale> bare utvanna brus,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,5.188,64.784,69.972,eee den smakte bare utvanna brus,eee smakte bare utvanne brus
987,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_15,nb-NO,<exhale> <sil> <inhale> <vowel> <nasal> <exhale> <inhale> <sil> <fp> Tja,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,5.006,69.972,74.978,eee mmm tja,mja
988,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_16,nb-NO,<exhale> <fp> Hvis man er veldig miljøvennlig og snill så panter man den og får igjen en krone,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,5.07,74.978,80.048,hvis man er veldig miljøvennlig og snill så panter man den og får igjen en krone,hvis man er veldig miljøvennlig og snill så panter man den og får en en krone
989,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_17,nb-NO,<fp> <vowel> <nasal> <sil> <inhale> Den inneholder <exhale> masse forskjellige ting,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,8.338,80.048,88.386,eee mmm den inneholder masse forskjellige ting,eden eee inneholder ee masse forskjellige ting
990,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_18,nb-NO,<exhale> <fp> <inhale> <fp> Skal vi se,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,2.802,88.386,91.188,skal vi se,hvis jeg
991,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_19,nb-NO,<exhale> <fp> <inhale> <fp> Både sukker og eplejuice og <exhale> <fp> <sil> <inhale> aromaer og <fp> <exhale> <fp> <exhale> andre greier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,9.624,91.188,100.812,både sukker og eplejuice og aromaer og andre greier,både sukker og eplejus\og\eeeog rumar og andre greier
992,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_20,nb-NO,<exhale> <fp> <inhale> <fp> <inhale> <sil> Og så sitter man i en bås og prater helt fritt om masse rart,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,9.416,100.812,110.228,og så sitter man i en bås og prater helt fritt om masse rart,og så sitter man i en båt og prater helt fritt som masse rart
993,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_21,nb-NO,Og det er rimelig varmt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,2.076,110.228,112.304,og det er rimelig varmt,og det er rimelig vart
994,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_22,nb-NO,<exhale> <vowel> <exhale> <inhale> <fp> Tja <comma> hva annet skal man si,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,4.656,112.304,116.96,eee tja hva annet skal man si,eeeja\han skal man si
995,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_23,nb-NO,<exhale> <fp> <exhale> <vowel> Obs <comma> nå lagde jeg kanskje knitrelyd med flaska <comma> det var ikke meninga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,3.887,116.96,120.847,eee obs nå lagde jeg kanskje knitrelyd med flaska det var ikke meninga,eee ops nå lagde jeg kanskje knitre lyd med flaske det var ikke meninga
996,nbtale_p1_g12_m1_4,male,nbtale_p1_g12_m1_4_x-free_24,nb-NO,<fp> <inhale> <vowel> <fp> <sil> Ja <comma> jeg er ferdig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_4_x-free.wav,nb_tale_part_3,east,4.827,120.847,125.674,eee ja jeg er ferdig,eee ja er ferdig
997,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_1,nb-NO,<sil> <inhale> <fp> Da tenkte jeg at jeg skulle fortelle litt om hva jeg gjorde i går,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.609,0.0,5.609,da tenkte jeg at jeg skulle fortelle litt om hva jeg gjorde i går,da tenkte jeg at jeg skuffete litt om hva jeg gjorde i går
998,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_2,nb-NO,<exhale> <vowel> <nasal> <inhale> I går så var jeg først på et jobbmøte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,4.172,5.609,9.781,eee mmm i går så var jeg først på et jobbmøte,eee mm i går så var jeg først på et jobbmøte
999,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_3,nb-NO,<fp> Og da <exhale> <fp> hadde jeg på meg litt sånn finere klær enn det jeg pleier å ha,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.307,9.781,15.088,og da hadde jeg på meg litt sånn finere klær enn det jeg pleier å ha,og da hadde jeg på meg litt sånn finere klær enn det jeg pleier å ha
0,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_4,nb-NO,<inhale> <vowel> Jeg hadde til og med med meg en koffertliknende sak,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,3.839,15.088,18.927,eee jeg hadde til og med med meg en koffertliknende sak,jeg hadde til og med med meg en eee koffertlignende sak
1,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_5,nb-NO,<exhale> <sil> <inhale> Sånn at jeg skulle se;deadend=1 litt;deadend=1 <sil> f;deadend=1 se litt voksen ut <comma> rett og slett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,3.962,18.927,22.889,sånn at jeg skulle se litt f se litt voksen ut rett og slett,så at jeg skulle se litt eee se litt voksende ut rett og slett
2,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_6,nb-NO,<sil> <inhale> <vowel> <nasal> <sil> Og var på veiledningsmøte på jobben,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,3.415,22.889,26.304,eee mmm og var på veiledningsmøte på jobben,eee mm var på veiledningsmøte på jobben
3,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_7,nb-NO,<sil> Det var <nasal> <fp> veldig <comma> veldig lærerikt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,2.657,26.304,28.961,det var mmm veldig veldig lærerikt,det var veldig veldig lærerikt
4,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_8,nb-NO,<sil> <inhale> <fp> <inhale> Der var jeg sammen med Karin og Tuva <sil> <fp> og Daniella fra klassen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.768,28.961,34.729,der var jeg sammen med karin og tuva og daniella fra klassen,der var jeg sammen med karin og tuva og daniela fra klassen
5,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_9,nb-NO,<exhale> <fp> <vowel> <nasal> Etterpå så dro vi på forelesning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,4.111,34.729,38.84,eee mmm etterpå så dro vi på forelesning,qqqq eee etterpå så dror vi på forelesning
6,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_10,nb-NO,<exhale> <vowel> Den var på Gløshaugen <comma> så vi tok bussen ned dit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,3.575,38.84,42.415,eee den var på gløshaugen så vi tok bussen ned dit,eee den var på gløshaugen så vi tok bussen ned dit
7,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_11,nb-NO,<sil> <inhale> <sil> <vowel> <nasal> <sil> Den forelesningen handlet om ungdom og ungdomstiden,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.736,42.415,48.151,eee mmm den forelesningen handlet om ungdom og ungdomstiden,eee mm den forløsningen handlet om ungdom og ungdomstiden
8,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_12,nb-NO,<exhale> <vowel> Og den var veldig kjedelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,1.95,48.151,50.101,eee og den var veldig kjedelig,eee og den var veldig kjedelig
9,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_13,nb-NO,<inhale> Så jeg valgte heller å <inhale> <vowel> se litt på mulighetene for å utveksle til New Zealand,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,7.511,50.101,57.612,så jeg valgte heller å eee se litt på mulighetene for å utveksle til new zealand,så jeg valgte heller å eee eee se litt på mulighetene for å utveksle til e news sealem
10,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_14,nb-NO,<inhale> <vowel> <nasal> Noe som jeg fant at var ganske mye morsommere enn å sitte og følge med på forelesning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,6.702,57.612,64.314,eee mmm noe som jeg fant at var ganske mye morsommere enn å sitte og følge med på forelesning,eee noe som jeg fant at det var ganske mye morsommere enn å sitte og følge med på forelesning
11,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_16,nb-NO,<inhale> Mens den andre delen av skoleåret starter <sil> sent juli og varer til november type,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.333,80.672,86.005,mens den andre delen av skoleåret starter sent juli og varer til november type,mens den andre delen av skoleåret starter sent juli i år eller til november type
12,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_17,nb-NO,<inhale> De har jo snudd årstid i forhold til det vi har,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,4.287,86.005,90.292,de har jo snudd årstid i forhold til det vi har,de har jo snudd årstid i forhold til eee det vi her
13,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_18,nb-NO,<exhale> <sil> <inhale> <fp> <sil> <vowel> <nasal> Etter det slo jeg følge med Petter ned til bussen <comma> for å ta bussen hjemover,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,7.565,90.292,97.857,eee mmm etter det slo jeg følge med petter ned til bussen for å ta bussen hjemover,eee mm etter det slår jeg følge med petter ned til bussen for å ta bussen hjem over
14,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_19,nb-NO,<sil> <vowel> <sil> <fp> Dro hjem,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,1.543,97.857,99.4,eee dro hjem,eee dro igjen
15,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_20,nb-NO,På ettermiddagen så dro jeg og klatret <inhale> for <vowel> <nasal> <exhale> <fp> første gang,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.291,99.4,104.691,på ettermiddagen så dro jeg og klatret for eee mmm første gang,på ettermiddagen så tor de a klatret for eee første gang
16,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_21,nb-NO,På veldig lenge <comma> hvert fall,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,1.14,104.691,105.831,på veldig lenge hvert fall,på veldig lenge i aksdal
17,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_22,nb-NO,<sil> <inhale> Var og buldra med Margrete og en del venner av henne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,4.058,105.831,109.889,var og buldra med margrete og en del venner av henne,og å buldra med margrete en del venner av henne
18,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_23,nb-NO,<exhale> <fp> <inhale> Det var knallgøy,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,2.796,109.889,112.685,det var knallgøy,det var knalge
19,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_24,nb-NO,<exhale> <fp> <vowel> <nasal> <exhale> <sil> <inhale> Får pusha;normalized=presset lite grann på høydeskrekken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,5.005,112.685,117.69,eee mmm får pusha lite grann på høydeskrekken,eee får pusha litte grann på høydeskrekken
20,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_25,nb-NO,<inhale> Så det er jo litt artig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,2.131,117.69,119.821,så det er jo litt artig,så det er jo litt artig
21,nbtale_p1_g12_m1_5,male,nbtale_p1_g12_m1_5_x-free_26,nb-NO,<exhale> <vowel> <exhale> <fp> <inhale> Klarte det aller enkleste <comma> og <sil> <fp> var egentlig storfornøyd med dagen da jeg kom hjem,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m1_5_x-free.wav,nb_tale_part_3,east,7.136,119.821,126.957,eee klarte det aller enkleste og var egentlig storfornøyd med dagen da jeg kom hjem,eee klarte det aller enkleste og var egentlig storfornøyd med dagen når jeg kom hjem
22,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_1,nb-NO,<fp> Ja <comma> da skal jeg bare fortelle litt om hva jeg pleier å gjøre i ferien og;deadend=1 <inhale> <fp> og akkurat i dag så begynner ferien min,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,10.821,0.0,10.821,ja da skal jeg bare fortelle litt om hva jeg pleier å gjøre i ferien og og akkurat i dag så begynner ferien min,ja da skal jeg bare fortelle litt om eee hva jeg pleier å gjøre i ferien ogog akkurat i dag så begynner ferien min
23,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_2,nb-NO,<exhale> <fp> Så det er høyst aktuelt,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,2.859,10.821,13.68,så det er høyst aktuelt,så det er eee høyst aktuelt
24,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_3,nb-NO,<inhale> Og <fp> jeg tor at det kommer til å bli <exhale> det man kaller en klassisk bondegårdsferie,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,6.536,13.68,20.216,og jeg tor at det kommer til å bli det man kaller en klassisk bondegårdsferie,og jeg tror at det kommer til å bli det man kaller en klassisk eee bondegårdsferie
25,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_4,nb-NO,<inhale> Det vil si <comma> jeg kommer til å være hjemme og jobbe på;deadend=1 <inhale> på gården der jeg bor,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,4.82,20.216,25.036,det vil si jeg kommer til å være hjemme og jobbe på på gården der jeg bor,hvis jeg kommer til å være hjemme og jobbe på på gården der jeg bor
26,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_5,nb-NO,<exhale> <fp> <inhale> Så da går nok tida med til å <exhale> slå graset og;deadend=1 <inhale> <fp> og kjøre rundt ne;deadend=1 fôr og;deadend=1 <nasal> <exhale> <fp> <inhale> og luke ugras og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,11.913,25.036,36.949,så da går nok tida med til å slå graset og og kjøre rundt ne for og mmm og luke ugras og,så da går nok tida med til å slå gras og og kjøre en for og og luke ugras og
27,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_6,nb-NO,<nasal> <exhale> Det blir sikkert en del turer til skogs for å se etter <inhale> <vowel> sauene som går på beite,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,6.213,36.949,43.162,mmm det blir sikkert en del turer til skogs for å se etter eee sauene som går på beite,det blir sikkert en del turer til skogs for å se etter eeeeee\saune som går på beite
28,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_7,nb-NO,<exhale> <fp> <inhale> Og det blir sikkert tu;deadend=1 tid til fisketurer å;deadend=1 og sånt også,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,4.689,43.162,47.851,og det blir sikkert tu tid til fisketurer å og sånt også,og det blir sikkert tu tid til fisketurer og og sånt også
29,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_8,nb-NO,<exhale> <fp> <inhale> Men i hovedsak så blir det å;deadend=1 å <fp> <sil> <fp> jobbe på gården og gjøre vedlikeholdsarbeid å;deadend=1 og den type ting,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,7.724,47.851,55.575,men i hovedsak så blir det å å jobbe på gården og gjøre vedlikeholdsarbeid å og den type ting,men i hovedsak så blir det å jobbe på gården og gjøre vedlikeholdsarbeid og og den type ting
30,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_9,nb-NO,<fp> <inhale> <vowel> Og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,3.615,55.575,59.19,eee og,eee
31,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_10,nb-NO,<fp> Antageligvis så blir det også noe vedhogging og,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,3.441,59.19,62.631,antageligvis så blir det også noe vedhogging og,antagelig så blir det også noe ved hogging og eee
32,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_11,nb-NO,<exhale> <fp> <exhale> <inhale> Og <exhale> kanskje reise lite grann,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,4.466,62.631,67.097,og kanskje reise lite grann,og kanskje reise litt granne
33,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_12,nb-NO,<exhale> Det er mulig det blir en tur helt bort til Stjørdalen <comma> for alt jeg vet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,3.159,67.097,70.256,det er mulig det blir en tur helt bort til stjørdalen for alt jeg vet,det er mulig det blir en tur helt bort i sjørdaen\for\alt jeg vet
34,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_13,nb-NO,<fp> <inhale> <fp> <inhale> Vi får se litt på været og <exhale> <inhale> hvordan det blir,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,3.964,70.256,74.22,vi får se litt på været og hvordan det blir,vi får se litt på hver og hvordan det blir
35,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_14,nb-NO,<exhale> <fp> <inhale> <vowel> Og ferien den er bare to uker <comma> så <exhale> derfor så har jeg ikke så veldig mye mer å prate om,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,9.397,74.22,83.617,eee og ferien den er bare to uker så derfor så har jeg ikke så veldig mye mer å prate om,eee og ferien den er bare to uker så derfor så har jeg ikke så veldig mye mer å prate om
36,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_15,nb-NO,<inhale> <fp> <inhale> Og jeg regner med at to minutter snart <inhale> <vowel> er passert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,6.328,83.617,89.945,og jeg regner med at to minutter snart eee er passert,og jeg regner med at eee to minutter snart eee eee er passert
37,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_16,nb-NO,<exhale> <fp> da;deadend=1 <inhale> Da venter jeg på tegn fra <exhale> <fp> <inhale> <fp> folket utenfor her som skal si fra når det har gått to minutter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,8.212,89.945,98.157,da da venter jeg på tegn fra folket utenfor her som skal si fra når det har gått to minutter,da da venter jeg på tegn fra folk utenfor her som skal si fra når det har gått to minutter
38,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_17,nb-NO,<exhale> <fp> Og det regner jeg med blir <inhale> om noen sekunder <comma> tenker jeg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,5.218,98.157,103.375,og det regner jeg med blir om noen sekunder tenker jeg,og det regner jeg med blir eeeom\noen\ sekunder tenker jeg
39,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_18,nb-NO,<exhale> <fp> <inhale> Men inntil videre så får jeg prøve å <inhale> <fp> prate lite grann mer da,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,6.364,103.375,109.739,men inntil videre så får jeg prøve å prate lite grann mer da,men eee intil videre så får jeg prøve å prate litt grann mer da
40,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_19,nb-NO,<exhale> <fp> <inhale> <vowel> <sil> Det er ikke så lett bestandig å finne på ting å si,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,6.642,109.739,116.381,eee det er ikke så lett bestandig å finne på ting å si,eee det er ikke så lett bestandig å finne på ting å si
41,nbtale_p1_g12_m2_1,male,nbtale_p1_g12_m2_1_t-free_20,nb-NO,<inhale> <fp> Så <comma> <exhale> da tenker jeg jeg avslutter nå,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_1_t-free.wav,nb_tale_part_3,east,4.222,116.381,120.603,så da tenker jeg jeg avslutter nå,så da tenker jeg avslutte nå
42,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_1,nb-NO,<sil> <fp> <inhale> Da tror jeg at jeg skal fortelle lite grann om noe jeg har vært involvert i det siste året,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,7.564,0.0,7.564,da tror jeg at jeg skal fortelle lite grann om noe jeg har vært involvert i det siste året,da tror jeg ikke jeg skal fortelle littegranne om når jeg har vært involvert i eee det siste året
43,nbtale_p1_g12_m2_2,male,nbtale_p1_g12_m2_2_t-free_2,nb-NO,Og det er et prosjekt som heter Space Me,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/nbtale/shure_3/part_3/group_12/p1_g12_m2_2_t-free.wav,nb_tale_part_3,east,2.495,7.564,10.059,og det er et prosjekt som heter space me,og det er et prosjekt som heter spas mi
