,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
875,npsc_145,male,npsc_13095,nb-NO,de som er blitt rusavhengige må tilbys hjelp for å komme ut av ange avhengighet og det tilbudet må bli bedre enn det er i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.29,14408.86,14416.15,de som er blitt rusavhengige må tilbys hjelp for å komme ut av ange avhengighet og det tilbudet må bli bedre enn det er i dag,de som er blitt rusavhengige må tilbys hjelp for å komme ut av anger i avhengighet og det tilbudet må bli bedre enn det er i dag
876,npsc_145,male,npsc_13096,nb-NO,ingen er fornøyd med at mennesker mister livet i en overdose men hvorfor skal man sette dette|1 her i sammenheng med en avkriminalisering,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,8.25,14416.15,14424.4,ingen er fornøyd med at mennesker mister livet i en overdose men hvorfor skal man sette dette her i sammenheng med en avkriminalisering,ingen er fornøyd med at mennesker mister livet i en overdose men hvorfor skal man sette det her i sammenheng med en avkriminalisering
877,npsc_145,male,npsc_13097,nb-NO,vil man ikke tvert imot risikere at enda flere vil få behov for behandling ved å signalisere en slik oppmykning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.9,14424.4,14432.3,vil man ikke tvert imot risikere at enda flere vil få behov for behandling ved å signalisere en slik oppmykning,vil man ikke tvert imot risikere at enda flere vil få behov for behandling ved å signalisere en slik oppmykning
878,npsc_145,male,npsc_13098,nb-NO,flere som ruser seg begår til dels alvorlige straffbare handlinger og mange begår kriminalitet for å kunne kjøpe narkotika,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.53,14432.3,14439.83,flere som ruser seg begår til dels alvorlige straffbare handlinger og mange begår kriminalitet for å kunne kjøpe narkotika,flere som ruser seg begår til dels alvorlige straffbare handlinger og mange begår kriminalitet for å kunne ha kjøpt narkotika
879,npsc_145,male,npsc_13099,nb-NO,disse|1 her må møtes med holdninger om dette|1 her ikke er greit og med et behandlingsapparat som kan hjelpe de tilbake til en bedre hverdag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.54,14439.83,14447.37,disse her må møtes med holdninger om dette her ikke er greit og med et behandlingsapparat som kan hjelpe de tilbake til en bedre hverdag,så her må møtes med holdninger det her ikke er greit og med et behandlingsapparat som kan hjelpe de tilbake til en bedre hverdag
880,npsc_145,male,npsc_13100,nb-NO,avkriminalisering er overhodet ikke veien å gå for disse|1 her,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.4,14447.37,14450.77,avkriminalisering er overhodet ikke veien å gå for disse her,avkriminalisering er overhodet ikke veien å gå opp for seg her
881,npsc_145,male,npsc_13101,nb-NO,president jeg vil på det sterkeste oppfordre partiene til å tenke seg kraftig om før de går inn på linja med å myke opp narkotikapolitikken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,8.43,14450.77,14459.2,president jeg vil på det sterkeste oppfordre partiene til å tenke seg kraftig om før de går inn på linja med å myke opp narkotikapolitikken,president jeg vil på det sterkeste oppfordre partiene til å tenke seg kraftig om før de går inn på linje med å myke opp narkotikapolitikken
882,npsc_145,male,npsc_13102,nb-NO,for FrP er kampen for at færre ungdom kommer på skråplanet atskillig viktigere har å sende ut signal om at hasj er greit,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.69,14459.2,14466.89,for frp er kampen for at færre ungdom kommer på skråplanet atskillig viktigere har å sende ut signal om at hasj er greit,for frp er kampen for at færre ungdom kommer på skråplanet atskillig viktigere enn å sende ut signal om at hasj er greit
883,npsc_24,female,npsc_13104,nb-NO,neste taler er representanten Erlend Larsen Høyre deretter Bård Hoksrud,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.48,14468.43,14472.91,neste taler er representanten erlend larsen høyre deretter bård hoksrud,neste taler er representanten eiland larsen høyre deretter bård hoksrud
884,npsc_24,female,npsc_13105,nb-NO,Larsen har hatt ordet to ta to ganger tidligere og fått får ordet til en kort merknad,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.26,14472.91,14477.17,larsen har hatt ordet to ta to ganger tidligere og fått får ordet til en kort merknad,larsen har hatt ordet to ta to ganger tidligere og fått får ordet til en kort merknad
885,npsc_148,male,npsc_13106,nb-NO,president Tuva Moflag hevder jeg sa at det ikke var nødvendig med s fysisk aktivitet <ee> hver dag da vi debatterte fysisk aktivitet i skolen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,9.19,14477.17,14486.36,president tuva moflag hevder jeg sa at det ikke var nødvendig med s fysisk aktivitet eee hver dag da vi debatterte fysisk aktivitet i skolen,president tuva oflag hevder jeg sa at det ikke var nødvendig med fysisk aktivitet eee hver dag da vi debatterte fysisk aktivitet i skolen
886,npsc_148,male,npsc_13107,nb-NO,Moflag hevder også at jeg sa at overnattingsturer var nok,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.63,14486.36,14489.99,moflag hevder også at jeg sa at overnattingsturer var nok,moflaget hevder også at jeg sa at overnattingsturer var nok
887,npsc_148,male,npsc_13108,nb-NO,president Tuva Moflag har nok ikke noe de spesielt godt minne,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.6,14489.99,14493.59,president tuva moflag har nok ikke noe de spesielt godt minne,president tuva moflag har nok ikke noe spesielt godt minne
888,npsc_148,male,npsc_13109,nb-NO,jeg sa i den debatten det samme som i dag at <ee> alle nordmenn har behov for å bli flinkere til å være i fysisk aktivitet hver eneste dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,7.8,14493.59,14501.39,jeg sa i den debatten det samme som i dag at eee alle nordmenn har behov for å bli flinkere til å være i fysisk aktivitet hver eneste dag,jeg sa i den debatten det samme som i dag at alle nordmenn har behov for å bli flinkere til å være fysisk aktivitet hver eneste dag
889,npsc_148,male,npsc_13110,nb-NO,vi har alle et ansvar for egen helse,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.97,14501.39,14504.36,vi har alle et ansvar for egen helse,vi har alle et ansvar for egen helse
890,npsc_148,male,npsc_13111,nb-NO,det betyr ikke at ansvaret skal overføres eller bør overføres til skolene at det er tilstrekkelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.01,14504.36,14509.37,det betyr ikke at ansvaret skal overføres eller bør overføres til skolene at det er tilstrekkelig,det betyr ikke at ansvaret skal overføres eller bør overføres til skolene at det er tilstrekkelig
891,npsc_148,male,npsc_13112,nb-NO,problemet med vedtaket som Moflag var med på er jo at de ikke satte av tid og penger til fysisk aktivitet i skolen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.39,14509.37,14515.76,problemet med vedtaket som moflag var med på er jo at de ikke satte av tid og penger til fysisk aktivitet i skolen,problemet med vedtak som oflag var med på er at det ikke satt av tid og penger til fysisk aktivitet i skolen
892,npsc_148,male,npsc_13113,nb-NO,de bare vedtok at det skal gjennomføres,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.87,14515.76,14517.63,de bare vedtok at det skal gjennomføres,de bare vedtok at det skal gjennomføres
893,npsc_148,male,npsc_13114,nb-NO,fysisk aktivitet må gå på <ee> må gi å positive opplevelser som skaper varige verdier og det vil <ee> muligheten for overnattingsturer eller lengre turer i skog og mark gi,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,9.99,14517.63,14527.62,fysisk aktivitet må gå på eee må gi å positive opplevelser som skaper varige verdier og det vil eee muligheten for overnattingsturer eller lengre turer i skog og mark gi,fysisk aktivitet må gå på må gi opp positive opplevelser som skaper varige verdier og det vil muligheten for overnattingsturer eller lengre turer i skog og mark gi
894,npsc_24,female,npsc_13115,nb-NO,ja takk neste taler er representanten Bård Hoksrud Fremskrittspartiet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.24,14528.41,14532.65,ja takk neste taler er representanten bård hoksrud fremskrittspartiet,ja takk neste taler er representanten bård hogster fremskrittspartiet
895,npsc_24,female,npsc_13116,nb-NO,Hoksrud er så langt den siste inntegnede,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.12,14533.2,14536.32,hoksrud er så langt den siste inntegnede,også du er så langt den siste inntegnede
896,npsc_24,female,npsc_13117,nb-NO,Hoksrud vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.23,14542.3,14543.53,hoksrud vær så god,foxsrud\vær\så god
897,npsc_140,male,npsc_13118,nb-NO,president vi får se når jeg er ferdig <qq>,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.03,14543.53,14545.56,president vi får se når jeg er ferdig qqq,president vi får se når jeg er ferdig
898,npsc_140,male,npsc_13119,nb-NO,til representanten president representanten Wilkinson var inne på dette med deltid og at det var var <ee> opptatt av det og skøyt på regjeringa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,7.02,14545.56,14552.58,til representanten president representanten wilkinson var inne på dette med deltid og at det var var eee opptatt av det og skøyt på regjeringa,representanten president representanten wilkinson var inne på dette med deltid og at a var opptatt av det og har søkt på regjeringa
899,npsc_140,male,npsc_13120,nb-NO,<ee> jeg har vært politiker i seksogtyve|tjueseks år og det er vel ikke sånn at <ee> deltid har vært et problem bare de siste fire åra president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.94,14552.58,14559.52,eee jeg har vært politiker i seksogtyve år og det er vel ikke sånn at eee deltid har vært et problem bare de siste fire åra president,eee jeg har vært politiker i seksogtyve\år og det er vel ikke sånn at deltid har vært et problem bare de siste fire åra president
900,npsc_140,male,npsc_13122,nb-NO,<ee> så president har jeg lyst til å si til Arbeiderpartiets representanter som har vært opptatt av og vært oppe her og pratet om finansiering av nye omsorgsboliger sykehjemsplasser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,12.17,14574.76,14586.93,eee så president har jeg lyst til å si til arbeiderpartiets representanter som har vært opptatt av og vært oppe her og pratet om finansiering av nye omsorgsboliger sykehjemsplasser,eee så president har jeg lyst å si til arbeiderpartiets representanter som har vært opptatt av vært oppe her og prate om finansiering av nye omsorgsboliger sykehjemsplasser
901,npsc_140,male,npsc_13123,nb-NO,denne regjeringa har altså levert <ee> <ee> over ti eller i hvert fall bevilga midler og satt av midler til over ti tusen plasser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,8.38,14586.93,14595.31,denne regjeringa har altså levert eee eee over ti eller i hvert fall bevilga midler og satt av midler til over ti tusen plasser,denne regjeringa har altså levert e eee over ti eller i hvert fall bevilga midler og satt av midler til over ti tusen plasser
902,npsc_140,male,npsc_13124,nb-NO,den forrige regjeringa de fire siste åra <ee> klarte å få på plass fire tusen fem hundre og toognitti|nittitto plasser president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,8.09,14595.31,14603.4,den forrige regjeringa de fire siste åra eee klarte å få på plass fire tusen fem hundre og toognitti plasser president,den forrige regjeringa de fire siste åra eee klarte å få på plass fire tusen fem hundre og to og nitti plasser president
903,npsc_140,male,npsc_13125,nb-NO,det er fakta det er altså under halvparten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.9,14603.4,14606.3,det er fakta det er altså under halvparten,eee det er fakta det er altså under halvparten
904,npsc_140,male,npsc_13126,nb-NO,bare på ett år i totu <ee> i totusenogsytten så ligger man altså an til å bruke mere penger på å bygge nye omsorg sykehjemsplasser <ee> enn det de rød-grønne <ee> gjorde på fire år president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,13.34,14606.3,14619.64,bare på ett år i totu eee i totusenogsytten så ligger man altså an til å bruke mere penger på å bygge nye omsorg sykehjemsplasser eee enn det de rød-grønne eee gjorde på fire år president,bare på ett år i to tu i totusenogsytten så ligger man anså anne til å bruke mer penger på å bygge nye omsorg sykehjemsplasser eee enn det de rødgrønne e gjorde på fire år president
905,npsc_140,male,npsc_13127,nb-NO,det viser altså at her er en kraftig satsing på både <ee> å bygge nye men også rehabilitere fram <ee> mot tyvetyve|tjuetjue,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,8.3,14619.64,14627.94,det viser altså at her er en kraftig satsing på både eee å bygge nye men også rehabilitere fram eee mot tyvetyve,det viser altså at her er det en kraftig satsing på både eee å bygge nye men også rehabilitere fram eee mot tyvetyve
906,npsc_140,male,npsc_13128,nb-NO,<ee> og så <ee> vil man altså bygge flere nye sykehjemsplasser og for Fremskrittspartiet er det viktig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.6,14627.94,14634.54,eee og så eee vil man altså bygge flere nye sykehjemsplasser og for fremskrittspartiet er det viktig,eee og så eee vil man altså bygge flere nye sykehjemsplasser og for fremskrittspartiet er det viktig
907,npsc_140,male,npsc_13130,nb-NO,og så siden det er snart jul president så har jeg lyst til å vise til Telemarksavisa i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.07,14655.92,14661.99,og så siden det er snart jul president så har jeg lyst til å vise til telemarksavisa i dag,og så siden det er snart jul president så har jeg lyst til å vise til telemarksavisa i dag
908,npsc_140,male,npsc_13131,nb-NO,for noen <ee> dager siden så var jeg i Skien på Meltvedt gård og møtte <ee> Erik som var <ee> i femtiåra og som har hatt rusutfordringer i mange mange mange år <ee> og som nå får lov å være på Inn på tunet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,13.882,14661.99,14675.872,for noen eee dager siden så var jeg i skien på meltvedt gård og møtte eee erik som var eee i femtiåra og som har hatt rusutfordringer i mange mange mange år eee og som nå får lov å være på inn på tunet,for noen dager siden så var jeg i skjeen på meltvedt gård og møtte erik som var eee i femti år da og som har hatt rusutfordringer i mange mange mange år eee og som nå får lov å være på inn på tunet
909,npsc_140,male,npsc_13132,nb-NO,og Per Olaf Lundteigen ser jeg sitter i salen her og dette må jo være som <qq> <ee> god musikk i ørene til <ee> Lundteigen president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.168,14675.872,14682.04,og per olaf lundteigen ser jeg sitter i salen her og dette må jo være som qqq eee god musikk i ørene til eee lundteigen president,og per olaf lundteigen så jeg sitter i salen der og dette må jo være som eee god musikk i ørene til lundteigen president
910,npsc_140,male,npsc_13133,nb-NO,dette er gode prosjekter og hjelper mennesker tilbake og gir de en god hverdag og faktisk følelsen av at man betyr noe at man som Erik sier,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,9.05,14682.04,14691.09,dette er gode prosjekter og hjelper mennesker tilbake og gir de en god hverdag og faktisk følelsen av at man betyr noe at man som erik sier,dette er gode prosjekter og hjelper mennesker tilbake og gir de en god hverdag og faktisk følelsen av at man betyr noe at man som erik sier
911,npsc_140,male,npsc_13134,nb-NO,jeg føler at nå er jeg jeg er på jobb når jeg skal på Inn på tunet <ee> president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.01,14691.09,14696.1,jeg føler at nå er jeg jeg er på jobb når jeg skal på inn på tunet eee president,jeg føler at nå er jeg jeg er på jobb når jeg skal på inn på tunet eee president
912,npsc_140,male,npsc_13136,nb-NO,fordi det er god livskvalitet og det er viktig for eldre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.99,14711.44,14714.43,fordi det er god livskvalitet og det er viktig for eldre,fordi det er god livskvalitet og det er viktig for eldre
913,npsc_140,male,npsc_13137,nb-NO,så god jul president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.09,14714.43,14715.52,så god jul president,så god jul president
914,npsc_24,female,npsc_13138,nb-NO,takk skal <ee> Hoksrud ha,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.56,14716.18,14717.74,takk skal eee hoksrud ha,takk skal hofsrud ha
915,npsc_24,female,npsc_13139,nb-NO,neste taler er representanten Kjersti Toppe Senterpartiet som også får ordet til en kort merknad deretter Nicholas Wilkinson,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,6.88,14717.74,14724.62,neste taler er representanten kjersti toppe senterpartiet som også får ordet til en kort merknad deretter nicholas wilkinson,neste taler er representanten kjersti toppe senterpartiet som også får ordet til en kort merknad deretter nicholas wilkinson
916,npsc_24,female,npsc_13140,nb-NO,Toppe vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.56,14728.1,14729.66,toppe vær så god,toppe vær så god
917,npsc_24,female,npsc_13155,nb-NO,takk da er det notert,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.43,14793.78,14795.21,takk da er det notert,satte er relatert
918,npsc_24,female,npsc_13156,nb-NO,neste taler er Nicholas Wilkinson Sosialistisk Venstreparti som også får ordet til en kort merknad,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.14,14795.21,14800.35,neste taler er nicholas wilkinson sosialistisk venstreparti som også får ordet til en kort merknad,neste taler er nicolas wilkinson sosialistisk venstreparti som også får ordet til en kort merknad
919,npsc_24,female,npsc_13157,nb-NO,Wilkinson vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.12,14800.35,14801.47,wilkinson vær så god,wikkinsen\vær\så god
920,npsc_137,male,npsc_13159,nb-NO,felles for dette er at du kan ikke overleve på den jobben,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.19,14825.85,14829.04,felles for dette er at du kan ikke overleve på den jobben,felles for dette er at du kan ikke overleve på den jobben
921,npsc_137,male,npsc_13160,nb-NO,vi foreslår at vi skal ha flere heltidsstillinger i helsevesenet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.78,14829.04,14832.82,vi foreslår at vi skal ha flere heltidsstillinger i helsevesenet,vi foreslår at vi skal ha flere heltidsstillinger i helsevesenet
922,npsc_137,male,npsc_13161,nb-NO,regjeringen stemmer imot,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.49,14832.82,14834.31,regjeringen stemmer imot,regjeringen stemmer imot
923,npsc_137,male,npsc_13162,nb-NO,vi foreslår hundre og femti millioner kroner i økt bemanning og mer heltid i kommunehelsesektoren,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,5.67,14834.31,14839.98,vi foreslår hundre og femti millioner kroner i økt bemanning og mer heltid i kommunehelsesektoren,vi foreslår hundre og femti millioner kroner i økt bemanning og mer heltid i kommunehelsesektoren
924,npsc_137,male,npsc_13163,nb-NO,regjeringen stemmer imot,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,1.53,14839.98,14841.51,regjeringen stemmer imot,regjeringen stemmer imot
925,npsc_137,male,npsc_13164,nb-NO,vi foreslår tjuefem millioner til mer heltid i sykehusene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.23,14841.51,14844.74,vi foreslår tjuefem millioner til mer heltid i sykehusene,vi foreslår tjuefem millioner til mer heltid i sykehusene
926,npsc_137,male,npsc_13165,nb-NO,selv det stemmer altså regjeringen mot,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.14,14844.74,14847.88,selv det stemmer altså regjeringen mot,selv det stemmer altså regjeringen mot
927,npsc_137,male,npsc_13166,nb-NO,vi kan ikke fortsette å ha jobber som folk ikke kan overleve på å stå i,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.67,14847.88,14852.55,vi kan ikke fortsette å ha jobber som folk ikke kan overleve på å stå i,vi kan ikke fortsette å ha jobber som folk ikke kan overleve på å stå i
928,npsc_137,male,npsc_13167,nb-NO,det de ansatte som styrer hvor godt helsevesenet vårt blir,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,3.64,14852.55,14856.19,det de ansatte som styrer hvor godt helsevesenet vårt blir,det er de ansatte som styrer hvor godt helsevesenet vårt blir
929,npsc_137,male,npsc_13168,nb-NO,og hvis vi skal ha likere muligheter i Norge og ikke minst mellom alle de kvinnene det er en kvinnedominert sektor som skal ha likelønn og like muligheter og et godt helsevesen da må vi ha flere heltidsstillinger i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,10.64,14856.19,14866.83,og hvis vi skal ha likere muligheter i norge og ikke minst mellom alle de kvinnene det er en kvinnedominert sektor som skal ha likelønn og like muligheter og et godt helsevesen da må vi ha flere heltidsstillinger i norge,og hvis vi skal ha likere muligheter i norge og ikke minst mellom alle de kvinnene der en kvinnedominert sektor så skal like lønn og like muligheter og et godt helsevesen da må vi ha flere heltidsstillinger i norge
930,npsc_24,female,npsc_13170,nb-NO,neste taler er <ee> representanten Sveinung Stensland fra Høyre,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,4.87,14867.56,14872.43,neste taler er eee representanten sveinung stensland fra høyre,neste taler er representanten sveinung stensland fra høyre
931,npsc_24,female,npsc_13171,nb-NO,Stensland vær så god,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,east,2.29,14872.43,14874.72,stensland vær så god,stensland vær så god
932,npsc_138,male,npsc_13172,nb-NO,<ee> takk president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,2.03,14874.72,14876.75,eee takk president,eee takk president
933,npsc_138,male,npsc_13173,nb-NO,<ee> som de sier i England the proof of the pudding is in the eating,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,4.32,14876.75,14881.07,eee som de sier i england the proof of the pudding is in the eating,det som de sier i england the proof of the purring is in a eating \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \ \
934,npsc_138,male,npsc_13174,nb-NO,når en hører på den debatten vi|1 har hatt i dag så høres det ikke så veldig bra ut <ee> sånn som det ligger an i de helsetjenesten men faktum er jo at <ee> resultatene for vår politikk <ee> den er klar,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,9.66,14881.07,14890.73,når en hører på den debatten vi har hatt i dag så høres det ikke så veldig bra ut eee sånn som det ligger an i de helsetjenesten men faktum er jo at eee resultatene for vår politikk eee den er klar,når en hører på den debatten vi at i dag så høres det ikke så veldig bra ut eee sånn som det ligger ann i helsetjenesten men faktum er jo at resultatene fra vår politikk den er klar
935,npsc_138,male,npsc_13175,nb-NO,færre står i kø de venter kortere antall behandla øker år for år og det er gjennomgående høg tillit til helsetjenesten i Norge folk får behandling når de trenger det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,13.26,14890.73,14903.99,færre står i kø de venter kortere antall behandla øker år for år og det er gjennomgående høg tillit til helsetjenesten i norge folk får behandling når de trenger det,færre står i kø de venter kortere antall behandla øker år for år og det er gjennomgående høg tillit til helsetjenesten i norge folk får behandling når de trenger det
936,npsc_138,male,npsc_13176,nb-NO,det er det som er status,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,3.16,14903.99,14907.15,det er det som er status,det er det som er status
937,npsc_138,male,npsc_13177,nb-NO,så er det selvfølgelig sånn at i politikken så skal vi|1 få fram forskjellene <INAUDIBLE> klart her i debatten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,4.45,14907.15,14911.6,så er det selvfølgelig sånn at i politikken så skal vi få fram forskjellene klart her i debatten,så er det selvfølgelig sånn at i politikken så skal vi få fram forskjellene og vil ha en klart her i debatten
938,npsc_138,male,npsc_13178,nb-NO,og det hovedkritikken mot <ee> regjeringens politikk i dag har gått på t tilskuddet til etablering av nye sykehjemsplasser i og nye omsorgsplasser i kommunene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,11.77,14911.6,14923.37,og det hovedkritikken mot eee regjeringens politikk i dag har gått på t tilskuddet til etablering av nye sykehjemsplasser i og nye omsorgsplasser i kommunene,og den hovedkritikken mot regjeringens politikk i dag har gått på tilskuddet til etablering av nye sykehjemsplasser i og nye omsorgsplasser i kommunene
939,npsc_138,male,npsc_13179,nb-NO,vi|1 meiner faktisk at kommunene har et ansvar for å pusse opp sine boliger og òg sine skoler og alle andre kommunale ting,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.93,14923.37,14931.3,vi meiner faktisk at kommunene har et ansvar for å pusse opp sine boliger og og sine skoler og alle andre kommunale ting,vi mener faktisk at kommunene har et ansvar for å pusse opp sine boliger og o sine skoler og alle andre kommunale ting
940,npsc_138,male,npsc_13180,nb-NO,<INAUDIBLE> vi|1 skal bruke de pengene til å få på plass nye plasser for behovet er størst for nye plasser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,7.72,14931.3,14939.02,vi skal bruke de pengene til å få på plass nye plasser for behovet er størst for nye plasser,en vi skal bruke de pengene til å få på plass nye plasser for behovet er størst for nye plasser
941,npsc_138,male,npsc_13181,nb-NO,sånn begrunner vi|1 det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20171219/20171219-095511.wav,npsc_test,west,1.31,14939.02,14940.33,sånn begrunner vi det,sant begrunner med det
