,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
245,npsc_77,male,npsc_54542,nb-NO,først var det poseavgiften som måtte puttes i skuffen så var det flyseteavgiften som dessverre ikke havnet i skuffen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.652,7910.331,7916.983,først var det poseavgiften som måtte puttes i skuffen så var det flyseteavgiften som dessverre ikke havnet i skuffen,først var det poseavgiften som måtte puttes i skuffen så var det flyseteavgiften som dessverre ikke havnet i skuffen
246,npsc_77,male,npsc_54543,nb-NO,denne gangen er det altså sukker- og produktavgiften på drikkevarer som skulle måtte få et kraftig hopp,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,5.95,7916.983,7922.933,denne gangen er det altså sukker- og produktavgiften på drikkevarer som skulle måtte få et kraftig hopp,denne gangen er det altså sukker og produktavgiften på drikkevarer som skulle måtte få et kraftig hopp
247,npsc_77,male,npsc_54544,nb-NO,man trengte et par milliarder for å få dekket inn de ekstra utgiftene som budsjettforliket forlik har en tendens til å føre med seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,8.466,7922.933,7931.399,man trengte et par milliarder for å få dekket inn de ekstra utgiftene som budsjettforliket forlik har en tendens til å føre med seg,man trengte et par milliarder for å få dekket inn de ekstra utgiftene som budsjettforliket forlik har en tendens til å føre med seg
248,npsc_77,male,npsc_54545,nb-NO,Arbeiderpartiet foreslo å fjerne dette smutthullet på tre-hundre-og-femti-kronersgrensen i vårt alternative budsjett i fjor høst,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,7.483,7931.399,7938.882,arbeiderpartiet foreslo å fjerne dette smutthullet på tre-hundre-og-femti-kronersgrensen i vårt alternative budsjett i fjor høst,arbeiderpartiet foreslo å fjerne dette smutthullet på tre hundre og femti kronersgrensen i vårt alternative budsjett i fjor høst
249,npsc_77,male,npsc_54546,nb-NO,så forslaget var altså på bordet og man kunne i forhandlingene valgt det å fjerne et gapende smutthull i avgiftssystemet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,9.72,7938.882,7948.602,så forslaget var altså på bordet og man kunne i forhandlingene valgt det å fjerne et gapende smutthull i avgiftssystemet,så forslaget var altså på bordet og man kunne i forhandlingene valgt det å fjerne et gapende smutthull i avgiftssystemet
250,npsc_77,male,npsc_54547,nb-NO,det ville betydd positive ting for norsk næringsmiddelindustri men det så man altså bort fra,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.619,7948.602,7955.221,det ville betydd positive ting for norsk næringsmiddelindustri men det så man altså bort fra,det ville betydd positive ting for norsk næringsmiddelindustri men det så man altså bort fra
251,npsc_77,male,npsc_54548,nb-NO,og det er litt underlig president fordi er det noe finansministre pleier å jakte på så er det skatte- og avgiftshull,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,6.212,7955.221,7961.433,og det er litt underlig president fordi er det noe finansministre pleier å jakte på så er det skatte- og avgiftshull,og det er litt underlig president fordi er det noe finansministre pleier i akter på så er det skatte og avgiftsfull
252,npsc_77,male,npsc_54549,nb-NO,tetter man slike så kan det kanskje være grunnlag for å sette satsene ned,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.144,7961.433,7965.577,tetter man slike så kan det kanskje være grunnlag for å sette satsene ned,tetter man slike så kan det kanskje være grunnlag for å sette satsene ned
253,npsc_77,male,npsc_54550,nb-NO,men her <ee> er det ikke tvil om at dette smutthullet i kombinasjon med prishoppet på snop og brus har vært med på å drive grensehandelen på nettet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,8.669,7965.577,7974.246,men her eee er det ikke tvil om at dette smutthullet i kombinasjon med prishoppet på snop og brus har vært med på å drive grensehandelen på nettet,men her eee er det ikke tvil om at dette som uturlig\ i kombinasjon med pristopper på snop og brus har vært med på å drive grensehandelen på nettet
254,npsc_77,male,npsc_54551,nb-NO,nå sendes mellom seksten og tyve|tjue tonn snop og drikke over grensen hver eneste dag ifølge Virke,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,7.754,7974.246,7982.0,nå sendes mellom seksten og tyve tonn snop og drikke over grensen hver eneste dag ifølge virke,nå sendes mellom seksten og tyve tonn snop å drikke over grensen hver eneste dag ifølge virke
255,npsc_77,male,npsc_54553,nb-NO,noe tidligere enn det president er kanskje vanskelig å forestille seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,4.305,8007.856,8012.161,noe tidligere enn det president er kanskje vanskelig å forestille seg,noe tidligere enn det president er kanskje vanskelig å forestille seg
256,npsc_77,male,npsc_54554,nb-NO,så får vi håpe at denne anmodningen er etterkommet når statsbudsjettet legges fram i oktober og det gjør ingenting om det også da innebærer et forslag om å fjerne dette smuss smutthullet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,11.289,8012.161,8023.45,så får vi håpe at denne anmodningen er etterkommet når statsbudsjettet legges fram i oktober og det gjør ingenting om det også da innebærer et forslag om å fjerne dette smuss smutthullet,så får vi håpe at denne anmodningen er etterkommet når statsbudsjettet legges fram i oktober og det gjør ingenting om det også da innebærer et forslag om å fjerne dette smussmutulet
257,npsc_77,male,npsc_54555,nb-NO,jeg tror regjeringen kan trenge de inntektene for å få budsjettforhandlingene i havn denne høsten og forhåpentligvis er tida for nye kreative avgiftspåfunn forbi,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,9.839,8023.45,8033.289,jeg tror regjeringen kan trenge de inntektene for å få budsjettforhandlingene i havn denne høsten og forhåpentligvis er tida for nye kreative avgiftspåfunn forbi,jeg tror regjeringen kan trenge de inntektene for å få budsjettforhandlingene i havn denne høsten og forhåpentligvis er tida for nye kreative avgiftspåfunn forbi
258,npsc_77,male,npsc_54556,nb-NO,og med dette tar jeg opp forslaget som Arbeiderpartiet står inn i,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,east,3.042,8033.289,8036.331,og med dette tar jeg opp forslaget som arbeiderpartiet står inn i,og med dette tar jeg opp forslaget som arbeiderpartiet står i
259,npsc_162,male,npsc_54560,nb-NO,president det er gledelig å se at <ee> arbeidsledigheten i dette landet går ned veksten går opp og at det skapes nye jobber,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,7.703,8045.187,8052.89,president det er gledelig å se at eee arbeidsledigheten i dette landet går ned veksten går opp og at det skapes nye jobber,president det er gledelig å se at eee arbeidsledigheten i dette landet går ned veksten går opp og at det skapes nye jobber
260,npsc_162,male,npsc_54561,nb-NO,for Høyre er det viktig å legge til rette for mere verdiskaping og derfor har regjeringa senka det samla skatte- avgiftstrykket med tjuefire milliarder kroner og redusert skjemaveldet for bedriftene og næringslivet med over ti milliarder,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,14.093,8052.89,8066.983,for høyre er det viktig å legge til rette for mere verdiskaping og derfor har regjeringa senka det samla skatte- avgiftstrykket med tjuefire milliarder kroner og redusert skjemaveldet for bedriftene og næringslivet med over ti milliarder,for høyre er det viktig å legge til rette for mer verdiskaping og derfor har regjeringa senka det samla skatte og avgiftstrykket med tjuefire milliarder kroner og redusert skjemaveldet for bedriftene og næringslivet med over ti milliarder
261,npsc_162,male,npsc_54562,nb-NO,samtidig har det over tid vært et press fra flere opposisjonspartier om en kraftig avgiftsøkning på sukkerholdige matvarer som skulle legges på momsen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,9.975,8066.983,8076.958,samtidig har det over tid vært et press fra flere opposisjonspartier om en kraftig avgiftsøkning på sukkerholdige matvarer som skulle legges på momsen,samtidig har det over tid vært et press fra flere opposisjonspartier om en kraftig avgiftsøkning på sukkerholdige matvarer som skulle legges på momsen
262,npsc_162,male,npsc_54563,nb-NO,Høyres hø ønske var primært ikke å øke avgiftene men som en del av budsjettforliket fant man en litt bedre løsning for å finansiere viktige satsinger for mere kunnskap i skolen tryggere veier et styrka forsvar og fjerning av maskinskatten,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,14.983,8076.958,8091.941,høyres hø ønske var primært ikke å øke avgiftene men som en del av budsjettforliket fant man en litt bedre løsning for å finansiere viktige satsinger for mere kunnskap i skolen tryggere veier et styrka forsvar og fjerning av maskinskatten,høyres ønske var primært ikke å øke avgiftene men som en del av budsjettforliket fant man en litt bedre løsning for å finansiere viktige satsinger for mer kunnskap i skolen tryggere veier et styrke forsvar og fjerning av maskinskatten
263,npsc_162,male,npsc_54564,nb-NO,president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,1.144,8091.941,8093.085,president,president
264,npsc_162,male,npsc_54565,nb-NO,vi|1 skal ta ansvar og anerkjenne utfordringene med dagens løsning,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,3.67,8093.085,8096.755,vi skal ta ansvar og anerkjenne utfordringene med dagens løsning,vi skal ta ansvar og anerkjenne utfordringene med dagens løsning
265,npsc_162,male,npsc_54566,nb-NO,det er viktig å følge med på utviklingen i grensehandelen og begrense handelslekkasjen,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.576,8096.755,8101.331,det er viktig å følge med på utviklingen i grensehandelen og begrense handelslekkasjen,det er viktig å følge med på utviklingen i grensehandelen og begrense handelslekasjen
266,npsc_162,male,npsc_54567,nb-NO,regjeringen og KrF er enige om å utrede en reduksjon i særavgiften på alkoholdige drikkevarer med differensiering ut fra sukkerinnhold,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,8.873,8101.331,8110.204,regjeringen og krf er enige om å utrede en reduksjon i særavgiften på alkoholdige drikkevarer med differensiering ut fra sukkerinnhold,regjeringen og krf er enige om å utrede en reduksjon i særavgiften på alkoholholdige drikkevarer med differensiering ut fra sjokkerenhold
267,npsc_162,male,npsc_54568,nb-NO,og vi|1 fjerner maskinskatten som betyr at produsentene får mer forutsigbarhet om hva de skal skatte,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,6.695,8110.204,8116.899,og vi fjerner maskinskatten som betyr at produsentene får mer forutsigbarhet om hva de skal skatte,og vi fjerner maskinskatten som betyr at produsentene får mer forutsigbarhet om hva de skal skatte
268,npsc_162,male,npsc_54569,nb-NO,vi|1 viser vilje president til å finne bedre løsninger for næringslivet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.796,8116.899,8121.695,vi viser vilje president til å finne bedre løsninger for næringslivet,vi viser vilje president til å finne bedre løsninger for næringslivet
269,npsc_162,male,npsc_54570,nb-NO,for regjeringa er det viktig å skape en enklere hverdag for vanlige folk og tre-hundre-og-femti-kronersgrensen er for mange et verdsatt forbrukergode,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,8.805,8121.695,8130.5,for regjeringa er det viktig å skape en enklere hverdag for vanlige folk og tre-hundre-og-femti-kronersgrensen er for mange et verdsatt forbrukergode,for regjeringa er det viktig å skape en enklere hverdag for vanlige folk og tre hundre og femti kronersgrensen er for mange et verdsett for bruk av gode
270,npsc_162,male,npsc_54571,nb-NO,det vil jeg seie|si er uansvarlig av Arbeiderpartiet og flere her i salen å ville fjerne han med et pennestrøk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,6.017,8130.5,8136.517,det vil jeg seie er uansvarlig av arbeiderpartiet og flere her i salen å ville fjerne han med et pennestrøk,det vil jeg si er uansvarlig av arbeiderpartiet og flere her i salen og ville fjerne den med et pennestrøk
271,npsc_162,male,npsc_54572,nb-NO,jeg registrerer samtidig at et flertall ønsker å få utreda nærmere og er trygg på at regjeringa vil legge opp til en redelig og balansert debatt om saken,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,8.255,8136.517,8144.772,jeg registrerer samtidig at et flertall ønsker å få utreda nærmere og er trygg på at regjeringa vil legge opp til en redelig og balansert debatt om saken,jeg registrerer samtidig at et flertall ønsker å få utrede en nærmere og er trygg på at regjeringa vil legge opp til en redelig og balansert debatt om saken
272,npsc_162,male,npsc_54573,nb-NO,president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,1.263,8145.153,8146.416,president,president
273,npsc_162,male,npsc_54574,nb-NO,jeg har stor forståelse for de næringene som omfattes av avgiftene og press fra grensehandel og derfor skal vi|1 jobbe på lag for å finne gode løsninger for flere jobber i Norge,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,10.288,8146.416,8156.704,jeg har stor forståelse for de næringene som omfattes av avgiftene og press fra grensehandel og derfor skal vi jobbe på lag for å finne gode løsninger for flere jobber i norge,jeg har stor forståelse for de næringene som omfattes av avgiftene og press fra grensehandel og derfor skal vi jobbe på lag for å finne gode løsninger for flere jobber i norge
274,npsc_162,male,npsc_54575,nb-NO,det jeg har mindre forståelse for det er hvordan enkelte partier i opposisjon snur kappen etter vinden og plutselig har glemt sine alternative budsjetter med økte skatter og avgifter for bedriftene og folk flest,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,13.398,8156.704,8170.102,det jeg har mindre forståelse for det er hvordan enkelte partier i opposisjon snur kappen etter vinden og plutselig har glemt sine alternative budsjetter med økte skatter og avgifter for bedriftene og folk flest,det jeg har mindre forståelse for det er hvordan enkelte partier i opposisjon snur kappen etter vinden og plutselig har glemt sine alternative budsjetter med økte skatter og avgifter for bedriftene og folk flest
275,npsc_162,male,npsc_54576,nb-NO,president med Høyre så skal vi|1 se fram til viktige og gode diskusjoner med våre samarbeidspartnere om dette i fortsettelsen og vi|1 lover å fortsette arbeidet for at bedrifter og folk skal få skatte mindre og skaffe mer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,13.831,8170.102,8183.933,president med høyre så skal vi se fram til viktige og gode diskusjoner med våre samarbeidspartnere om dette i fortsettelsen og vi lover å fortsette arbeidet for at bedrifter og folk skal få skatte mindre og skaffe mer,president med høyre så skal vi se frem til viktige og gode diskusjoner med våre samarbeidspartnere om dette i fortsettelsen og vi lover å fortsette arbeidet for at bedrifter og folk skal få skatte mindre og skape mer
276,npsc_162,male,npsc_54577,nb-NO,takk,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,1.008,8183.933,8184.941,takk,takk
277,npsc_132,male,npsc_54580,nb-NO,president det er det er særdeles trist at flertallet ikke er villig til å ta ansvar igjennom de vedtak som en har gjort når en ser konsekvensene av de og være villig til å gjøre endringer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,13.353,8200.865,8214.218,president det er det er særdeles trist at flertallet ikke er villig til å ta ansvar igjennom de vedtak som en har gjort når en ser konsekvensene av de og være villig til å gjøre endringer,president det er det er særdeles trist at flertallet ikke er villig til å ta ansvar gjennom de vedtak som en har gjort men ser konsekvensen av de og være villig til å gjøre endringer
278,npsc_132,male,npsc_54581,nb-NO,det er nettopp derfor en har et revidert <ee> budsjett og det er òg derfor vi har fremma vårt forslag i den saka her fordi at <ee> forslaget har konsekvenser som gjør at det er behov for å gjøre endringer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,13.102,8214.218,8227.32,det er nettopp derfor en har et revidert eee budsjett og det er og derfor vi har fremma vårt forslag i den saka her fordi at eee forslaget har konsekvenser som gjør at det er behov for å gjøre endringer,det er nettopp derfor en har et revidert eee budsjett og det er og derfor vi har fremma vårt forslag i den saka her fordi at forslaget har konsekvenser som gjør at det er behov for å gjøre endringer
279,npsc_132,male,npsc_54583,nb-NO,og næringa har nå gått så langt òg at en har lagt <ee> det samarbeidet som man hadde om folkehelsearbeid og redusert sukkerforbruk på is,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,10.89,8242.59,8253.48,og næringa har nå gått så langt og at en har lagt eee det samarbeidet som man hadde om folkehelsearbeid og redusert sukkerforbruk på is,og næringa har nå gått så langt og at en har lagt det samarbeidet som en hadde om folkehelsearbeidet og i redusert sukkerforbruk på is
280,npsc_132,male,npsc_54585,nb-NO,men i ei sak der altså Fremskrittspartiet både har saksordføreren og i tillegg har ansvarlig statsråd så er det altså ingenting som skjer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,8.43,8275.35,8283.78,men i ei sak der altså fremskrittspartiet både har saksordføreren og i tillegg har ansvarlig statsråd så er det altså ingenting som skjer,men i en sak der altså fremskrittspartiet både av saksordføreren og i tillegg har ansvarlig statsråd så er det altså ingenting som skjer
281,npsc_132,male,npsc_54586,nb-NO,landsmøtevedtaket i FrP om at en vil redusere avgiftene igjen er blitt til et vedtak i revidert nasjonalbudsjett om at en skal utrede og sjå|se på deler av den ene avgifta,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,11.49,8283.78,8295.27,landsmøtevedtaket i frp om at en vil redusere avgiftene igjen er blitt til et vedtak i revidert nasjonalbudsjett om at en skal utrede og sjå på deler av den ene avgifta,landsmøtevedtaket i frp om at en vil redusere avgiftene igjen er blitt til et vedtak i revidert nasjonalbudsjett om at en skal utrede og sjå på deler av den ene avgifta
282,npsc_132,male,npsc_54587,nb-NO,president det er store utfordringer for næringslivet,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.725,8295.27,8299.995,president det er store utfordringer for næringslivet,president det er store utfordringer for næringslivet
283,npsc_132,male,npsc_54588,nb-NO,en har opplevd oppsigelser,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,2.195,8299.995,8302.19,en har opplevd oppsigelser,en har opplevd oppsigelser
284,npsc_132,male,npsc_54589,nb-NO,blant anna Telemark Kildevann som har sagt opp halvparten av arbeidsstokken sin,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.225,8302.19,8306.415,blant anna telemark kildevann som har sagt opp halvparten av arbeidsstokken sin,blant anna telemark kildevann som har sagt opp halvparten av arbeidsstokken sin
285,npsc_132,male,npsc_54590,nb-NO,en har sett oppsigelser ved Hval Sjokoladefabrikk investeringer i hundremillionersklassen er lagt på is og bedrifter tradisjonsrike bedrifter som Oskar Sylte og Roma på Lillestrøm,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,11.559,8306.415,8317.974,en har sett oppsigelser ved hval sjokoladefabrikk investeringer i hundremillionersklassen er lagt på is og bedrifter tradisjonsrike bedrifter som oskar sylte og roma på lillestrøm,jeg har sett oppsigelser ved val sjokoladefabrikk investeringer i hundremillionersklassen er lagt på is og bedrifter tradisjonsrike bedrifter som oskar sylte og roma på lillestrøm
286,npsc_132,male,npsc_54591,nb-NO,jeg frykter at det som nå skjer kan være kroken på døra for framtida,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,5.185,8317.974,8323.159,jeg frykter at det som nå skjer kan være kroken på døra for framtida,jeg frykter at det som nå skjer kan være kroken på døra for framtida
287,npsc_132,male,npsc_54593,nb-NO,en økning på ti prosent ifra øre året før og antall transaksjoner var på hundre og tredve|tretti millioner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,6.034,8353.226,8359.26,en økning på ti prosent ifra øre året før og antall transaksjoner var på hundre og tredve millioner,en økning på ti prosent i fra året året før og antall transaksjoner var på hundre og tredve millioner
288,npsc_132,male,npsc_54594,nb-NO,en økning på over femogtjue|tjuefem prosent ifra året før,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,3.58,8359.26,8362.84,en økning på over femogtjue prosent ifra året før,er en økning på over femogtjue\prosent\ ifra året før
289,npsc_132,male,npsc_54595,nb-NO,president det haster å foreta endringer,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,2.56,8362.84,8365.4,president det haster å foreta endringer,president det haster å foreta endringer
290,npsc_132,male,npsc_54596,nb-NO,sjølsagt kan en foreta endringer i løpet av året og i revidert nasjonalbudsjett når en ser behov for det,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.95,8365.4,8370.35,sjølsagt kan en foreta endringer i løpet av året og i revidert nasjonalbudsjett når en ser behov for det,sjølsagt kan foreta endringer i løpet av året og i revidert nasjonalbudsjett men ser behov for det
291,npsc_132,male,npsc_54597,nb-NO,den før omtalte poseavgifta blei jo aldri innført nettopp gjennom at det blei gjort vedtak om det i revidert nasjonalbudsjett,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,6.8,8370.35,8377.15,den før omtalte poseavgifta blei jo aldri innført nettopp gjennom at det blei gjort vedtak om det i revidert nasjonalbudsjett,den før omtalte poseavgifta\blei\ jo aldri innført nettopp gjennom at det ble gjort vedtak om det i revidert nasjonalbudsjett
292,npsc_132,male,npsc_54598,nb-NO,jeg syns det er synd at flertallet i den salen her ikke er villig å ta konsekvensen av det som en har gjennomført og foreta en <ee> nødbrems,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,8.18,8377.15,8385.33,jeg syns det er synd at flertallet i den salen her ikke er villig å ta konsekvensen av det som en har gjennomført og foreta en eee nødbrems,jeg synes det er synd at flertallet i den salen her ikke er villig å ta konsekvensen av det som en har gjennomført og foreta en e nødbrems
293,npsc_132,male,npsc_54600,nb-NO,president jeg vil ta opp de forslag som Senterpartiet er en del av i innstillinga,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,west,4.18,8387.57,8391.75,president jeg vil ta opp de forslag som senterpartiet er en del av i innstillinga,president jeg vil ta opp det forslag som senterpartiet er en del av i innstillingen
294,npsc_51,male,npsc_54604,nb-NO,gode president,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,2.08,8401.82,8403.9,gode president,gode president
295,npsc_51,male,npsc_54605,nb-NO,fyrst|først så vil jeg si at jeg er glad for at det er et flertall som ser ut til å samle seg rundt forslaget til KrF om å utrede fjerning av tre-hundre-og-femti-kronersgrensa,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,8.36,8403.9,8412.26,fyrst så vil jeg si at jeg er glad for at det er et flertall som ser ut til å samle seg rundt forslaget til krf om å utrede fjerning av tre-hundre-og-femti-kronersgrensa,først så vil jeg si at jeg er glad for at det er et flertall som ser ut til å samle seg rundt forslaget til krf om å utrede fjerning av tre hundre og femti kronersgrensa
296,npsc_51,male,npsc_54606,nb-NO,og for KrF sin del så er ikke dette et forslag som kjem|kommer på bakgrunn av av eller konsekvens av økt sukkeravgift men det er en konsekvens av at handel på nett har økt kraftig de siste årene,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,11.37,8412.26,8423.63,og for krf sin del så er ikke dette et forslag som kjem på bakgrunn av av eller konsekvens av økt sukkeravgift men det er en konsekvens av at handel på nett har økt kraftig de siste årene,og for krf sin del så er ikke dette et forslag som kjemmer på bakgrunn av av eller konsekvens av økt sukkeravgift men det er en konsekvens av at handel på nett har økt kraftig de siste årene
297,npsc_51,male,npsc_54608,nb-NO,og president <ee> det vi|1 ønsker er jo en utredning som viser ulike modeller til åssen du kan fjerne han og åssen du kan gjøre det på en måte som er enkel til fo for forbrukerne å forholde seg til,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,11.12,8443.97,8455.09,og president eee det vi ønsker er jo en utredning som viser ulike modeller til åssen du kan fjerne han og åssen du kan gjøre det på en måte som er enkel til fo for forbrukerne å forholde seg til,og president eee det vi ønsker er jo en utredning som viser ulike modeller til åssen du kan fjerne den og åssen du kan gjøre det på en måte som er enkelte for for forbrukerne å forholde seg til
298,npsc_51,male,npsc_54609,nb-NO,president det er ikke noe problem til å forstå at for enkelte forbrukere så så er det veldig greit å ha et unntak der du slipper å betale avgifter og gebyrer selvfølgelig,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,10.13,8455.09,8465.22,president det er ikke noe problem til å forstå at for enkelte forbrukere så så er det veldig greit å ha et unntak der du slipper å betale avgifter og gebyrer selvfølgelig,president det er ikke noe problem til å forstå at for enkelte forbrukere så så er det veldig greit å ha et unntak der du slipper å betale avgifter og gebyrer selvfølgelig
299,npsc_51,male,npsc_54610,nb-NO,det er jo hyggelig det hvis du kunne gått og fylt på alle for eksempel Statoil-stasjoner eller Circle K heter det vel nå men alle stasjoner der og fylt uten avgifter,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,9.42,8465.22,8474.64,det er jo hyggelig det hvis du kunne gått og fylt på alle for eksempel statoil-stasjoner eller circle k heter det vel nå men alle stasjoner der og fylt uten avgifter,det er jo hyggelig det hvis vi kunne godt å fylke på alle for eksempel statoilstasjoner eller surchal\kay heter vel nå men alle stasjoner der har fylt uten avgifter
300,npsc_51,male,npsc_54611,nb-NO,det hadde vært en enorm diskriminering av andre bensinstasjoner,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,3.27,8474.64,8477.91,det hadde vært en enorm diskriminering av andre bensinstasjoner,det hadde vært en enorm diskriminering av andre bensinstasjoner
301,npsc_51,male,npsc_54612,nb-NO,president ja det er noe forenkling i at det er mange pakker som må fortolles men som jeg sa tidligere au i dag,/media/pers/storage/storage/SCRIBE_dataset_tmp/data/storting/20180611/20180611-095427.wav,npsc_eval,south,5.33,8477.91,8483.24,president ja det er noe forenkling i at det er mange pakker som må fortolles men som jeg sa tidligere au i dag,president ja det er noe forenkling i at det er mange pakker som må fortolles men som jeg sa tidligere au i dag
