,speaker_id,gender,utterance_id,language,raw_text,full_audio_file,original_data_split,region,duration,start,end,standardized_text,transcription
902,rundkast_speaker_515,female,rundkast_63728,nb-NO,[i] mobiltelefonene ble igjen skrudd av .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.375,159.703,162.078,mobiltelefonene ble igjen skrudd av,mobiltelefonene ble igjen skrudd av
903,rundkast_speaker_515,female,rundkast_63729,nb-NO,den du ringer kan ikke nås for øyeblikket .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.0720000000000027,162.078,164.15,den du ringer kan ikke nås for øyeblikket,den du ringer kan ikke nås for øyeblikket
904,rundkast_speaker_1205,male,rundkast_63730,nb-NO,vennligst prøv igjen senere .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.6850000000000025,164.15,165.835,vennligst prøv igjen senere,det er en likt prøve igjen senere
905,rundkast_speaker_1205,male,rundkast_63731,nb-NO,"[e] vi kommer til , hvis det rapporteres om ett tilfelle",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.665999999999997,165.835,168.501,eee vi kommer til hvis det rapporteres om ett tilfelle,eee vi kommer til hvis det rapporteres om ett tilfelle
906,rundkast_speaker_1205,male,rundkast_63732,nb-NO,"av dyr som dør *fordi det ikke er mulig å få en veterinær på plass ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.183999999999997,168.501,171.685,av dyr som dør fordi det ikke er mulig å få en veterinær på plass,av dyr som dør fordi det ikke er mulig å få en veterinær på plass
907,rundkast_speaker_1205,male,rundkast_63733,nb-NO,[i] så kommer jeg til å forlange full gransking i det tilfellet .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.594999999999999,171.685,174.28,så kommer jeg til å forlange full gransking i det tilfellet,så kommer jeg til å forlange full gransking i det tilfellet
908,rundkast_speaker_1205,male,rundkast_63734,nb-NO,[i] så vil vi sette i gang full tilsyns-sak,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.258999999999986,174.28,176.539,så vil vi sette i gang full tilsyns-sak,så vil det sette i gang full tilsynssak
909,rundkast_speaker_1493,male,rundkast_63735,nb-NO,som kan føre til at vi tar autorisasjonen fra vedkommende veterinær .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.318000000000012,176.539,179.857,som kan føre til at vi tar autorisasjonen fra vedkommende veterinær,som kan føre til at vi tar autorisasjonen fr a vedkommende veterinær
910,rundkast_speaker_1493,male,rundkast_63736,nb-NO,det sa landbruksminister Lars Sponheim tirsdag .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.8840000000000146,179.857,182.741,det sa landbruksminister lars sponheim tirsdag,det sa landbruktsminister lars sponheim tirsdag
911,rundkast_speaker_1493,male,rundkast_63737,nb-NO,[i] totalt har om lag tretti dyr dødd som følge av konflikten .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.695999999999998,182.741,186.437,totalt har om lag tretti dyr dødd som følge av konflikten,totalt har om lag tretti dyr dødd som følge av konflikten
912,rundkast_speaker_1493,male,rundkast_63738,nb-NO,[i] den siste uka har de to kyrne til bonde Johnny Haugland,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.4879999999999995,186.437,189.925,den siste uka har de to kyrne til bonde johnny haugland,den siste uka har de to kyrene til bonde jonny haugland
913,rundkast_speaker_1493,male,rundkast_63739,nb-NO,[i] og en sau på Sundmøre dødd,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.864999999999981,189.925,191.79,og en sau på sundmøre dødd,og en sau på sundmøret død
914,rundkast_speaker_1493,male,rundkast_63740,nb-NO,[i] som følge av at de ikke fikk hjelp fort nok .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.274000000000001,191.79,194.064,som følge av at de ikke fikk hjelp fort nok,som følge av at de ikke fikk hjelp fort nok
915,rundkast_speaker_1492,male,rundkast_63741,nb-NO,[i] dyrlege Roger Jørgensen kom til slutt Haugland til unnsetning .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,north,3.9509999999999934,194.064,198.015,dyrlege roger jørgensen kom til slutt haugland til unnsetning,dyrlege roger jørgensen kom til slutt haugland til unnsetning
916,rundkast_speaker_1492,male,rundkast_63742,nb-NO,"ja det [e] ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,north,1.089000000000027,198.015,199.104,ja det eee,ja det eee
917,rundkast_speaker_1492,male,rundkast_63744,nb-NO,hadde *jeg fått hjelp med en gang så,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,north,1.4300000000000068,199.6,201.03,hadde jeg fått hjelp med en gang så,hadde han fått hjelp med en gang så
918,rundkast_speaker_1492,male,rundkast_63746,nb-NO,[s] hadde vi berget både kua og kalven .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,north,1.768999999999977,201.973,203.742,qqq hadde vi berget både kua og kalven,q hadde i berga både kua og kalven
919,rundkast_speaker_1496,female,rundkast_63753,nb-NO,siden bruddet mellom veterinærene og staten,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.3400000000000034,218.464,220.804,siden bruddet mellom veterinærene og staten,siden bruddet mellom veterinærene og staten
920,rundkast_speaker_1496,female,rundkast_63754,nb-NO,i forhandlingene om en ny vaktavtale tirsdag,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.4410000000000025,220.804,223.245,i forhandlingene om en ny vaktavtale tirsdag,i forhandlingene om en ny vaktavtale tirsdag
921,rundkast_speaker_1496,female,rundkast_63755,nb-NO,"[i] har altså ei ku og en kalv i Bardu ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.579999999999984,223.245,225.825,har altså ei ku og en kalv i bardu,har altså ei ku og en kalv i bardu
922,rundkast_speaker_1496,female,rundkast_63756,nb-NO,"[i] samt en sau i Møre og Romsdal , krepert",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.481000000000023,225.825,228.306,samt en sau i møre og romsdal krepert,samt en sau i møre og romsdal krepert
923,rundkast_speaker_1496,female,rundkast_63757,nb-NO,[i] som følge av at bonden ikke fikk veterinær-hjelp .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.7029999999999745,228.306,231.009,som følge av at bonden ikke fikk veterinær-hjelp,som følge av at bonden ikke fikk veterinær-hjelp
924,rundkast_speaker_1496,female,rundkast_63758,nb-NO,[i] landbruksminister Lars Sponheim sier det er uklart,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,3.160000000000025,231.009,234.169,landbruksminister lars sponheim sier det er uklart,landbruksminister lars sponheim sier det er uklart
925,rundkast_speaker_1205,male,rundkast_63759,nb-NO,[i] om veterinæren kan klandres for at dyrene i Bardu døde .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.6619999999999777,234.169,237.831,om veterinæren kan klandres for at dyrene i bardu døde,om veterinæren kan klandres for at dyrene i bardu døde
926,rundkast_speaker_1205,male,rundkast_63760,nb-NO,[b] det er ikke *noe spesielt nytt i dette at en [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.1850000000000023,237.831,241.016,det er ikke noe spesielt nytt i dette at en eee,det er ikke noe spesielt nytt i dette at en eee
927,rundkast_speaker_1205,male,rundkast_63761,nb-NO,en en fødsel setter i gang og et dyr [e] ikke,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.9690000000000225,241.016,243.985,en en fødsel setter i gang og et dyr eee ikke,en en fødsel setter i gang og et dyr eee ikke
928,rundkast_speaker_1205,male,rundkast_63762,nb-NO,klarer å komme gjennom det og en veterinær er på veien .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.518999999999977,243.985,246.504,klarer å komme gjennom det og en veterinær er på veien,klarer å komme gjennom det og en veterinær er på veien
929,rundkast_speaker_1205,male,rundkast_63763,nb-NO,[i] [e] og d() det tilfellet var [e] var her .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.933999999999997,246.504,249.438,eee og d det tilfellet var eee var her,eee og det det tilfellet var var her
930,rundkast_speaker_1205,male,rundkast_63764,nb-NO,det er fullt mulig at det kunne ha vært mulig hatt en veterinær rask,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.0270000000000152,249.438,252.465,det er fullt mulig at det kunne ha vært mulig hatt en veterinær rask,det er fullt mulig at det kunne ha vært mulig hatt en veterinær rask
931,rundkast_speaker_1205,male,rundkast_63765,nb-NO,nok på plass om dette ikke hadde vært tilfelle .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.717999999999989,252.465,254.183,nok på plass om dette ikke hadde vært tilfelle,nok på plass om dette ikk hadde vært tilfellet
932,rundkast_speaker_1205,male,rundkast_63767,nb-NO,fullt mulig at dette ikke ville ha skjedd,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.4939999999999998,255.069,256.563,fullt mulig at dette ikke ville ha skjedd,fullt mulig at dette ikke ville ha skjedd
933,rundkast_speaker_1205,male,rundkast_63768,nb-NO,hvis vår forvaltnings-veterinær hadde fått telefon .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.340000000000032,256.563,258.903,hvis vår forvaltnings-veterinær hadde fått telefon,hvis vår forvaltnings-veterinær hadde fått telefon
934,rundkast_speaker_1205,male,rundkast_63769,nb-NO,"[i] [e] med det *vil *vi forsikre oss om i dette tilfellet ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.233000000000004,258.903,262.136,eee med det vil vi forsikre oss om i dette tilfellet,eee eee men det vi vil bli forsikre oss om i dette tilfellet
935,rundkast_speaker_1205,male,rundkast_63770,nb-NO,"og i alle andre *tilfeller ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.197999999999979,262.136,263.334,og i alle andre tilfeller,og i alle andre tilfellen
936,rundkast_speaker_1205,male,rundkast_63771,nb-NO,[i] det er at det er ingen veterinærer som har gjemt seg bort .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.204000000000008,263.334,266.538,det er at det er ingen veterinærer som har gjemt seg bort,det er at det er ingen veterinærer som har gjemt seg bort
937,rundkast_speaker_1205,male,rundkast_63772,nb-NO,for det har man ikke lov til . du skal ikke gjøre deg utilgjengelig .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.569000000000017,266.538,269.107,for det har man ikke lov til du skal ikke gjøre deg utilgjengelig,for det har man ikke lov til du skal ikke gjøre det utilgjengelig
938,rundkast_speaker_1205,male,rundkast_63775,nb-NO,lov når du ikke er på vakt til å gjøre andre ting,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.897999999999968,270.47,272.368,lov når du ikke er på vakt til å gjøre andre ting,ov når du ikke er på vakt til å gjøre andre ting
939,rundkast_speaker_1205,male,rundkast_63776,nb-NO,[i] [e] som gjør at du [e] ikke er mulig å få tak i [e] men [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.473999999999989,272.368,275.842,eee som gjør at du eee ikke er mulig å få tak i eee men eee,eee som gjør at du ikke er mulig å få tak i q men eee
940,rundkast_speaker_1205,male,rundkast_63777,nb-NO,"du skal ikke gjøre deg utilgjengelig , og det vil vi",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.532000000000039,275.842,277.374,du skal ikke gjøre deg utilgjengelig og det vil vi,du skal ikke gjøre deg u tilgjengelig og det vil vi
941,rundkast_speaker_1205,male,rundkast_63778,nb-NO,følge opp i hvert tilfelle hvor dyr dør .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7959999999999925,277.374,279.17,følge opp i hvert tilfelle hvor dyr dør,følge opp i hvert tilfelle hvor dyr dør
942,rundkast_speaker_1205,male,rundkast_63779,nb-NO,[i] skal være helt sikre på at det ikke er noen veterinærer,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.539999999999964,279.17,281.71,skal være helt sikre på at det ikke er noen veterinærer,skal være helt sikre på at det ikke er noen veterinærer
943,rundkast_speaker_1205,male,rundkast_63780,nb-NO,[i] som her har prøvd å snike unna sin plikt,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.7309999999999945,281.71,284.441,som her har prøvd å snike unna sin plikt,som her har prøvd å snikke unna sin plikt
944,rundkast_speaker_1496,female,rundkast_63781,nb-NO,til å hjelpe når noen lider .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.2760000000000105,284.441,286.717,til å hjelpe når noen lider,til å hjelpe når noen eee lider
945,rundkast_speaker_1496,female,rundkast_63782,nb-NO,en konsekvens av forhandlings-bruddet er også altså,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.774000000000001,286.717,289.491,en konsekvens av forhandlings-bruddet er også altså,en konsekvens av forhandlingsbruddet er også altså
946,rundkast_speaker_1496,female,rundkast_63783,nb-NO,[i] at mat-tilsynets veterinærer har følt seg,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.257000000000005,289.491,291.748,at mat-tilsynets veterinærer har følt seg,at mattilsynets veterinærer har følt seg
947,rundkast_speaker_1496,female,rundkast_63784,nb-NO,"presset til å stille opp til tjeneste i fritiden ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.067999999999984,291.748,293.816,presset til å stille opp til tjeneste i fritiden,presset til å stille opp til tjeneste i fritiden
948,rundkast_speaker_1496,female,rundkast_63785,nb-NO,[i] på oppgaver de kanskje ikke har forutsetninger for å utføre .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,3.43100000000004,293.816,297.247,på oppgaver de kanskje ikke har forutsetninger for å utføre,på oppgaver de kanskje ikke har forutsetninger for å utføre
949,rundkast_speaker_1496,female,rundkast_63786,nb-NO,[i] veterinærene har en plikt til å stille *opp .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,mid,2.916999999999973,297.247,300.164,veterinærene har en plikt til å stille opp,veterinærene har en plikt til å stille opp
950,rundkast_speaker_1205,male,rundkast_63787,nb-NO,[i] det er Sponheims svar på den kritikken .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.437999999999988,300.164,302.602,det er sponheims svar på den kritikken,det er sponheim s svar på den kritikken
951,rundkast_speaker_1205,male,rundkast_63788,nb-NO,[?] [e] det står i [e] *autorisasjonen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.9399999999999977,302.602,305.542,eee det står i eee autorisasjonen,altsåm eee det står i autorisasjonen
952,rundkast_speaker_1205,male,rundkast_63789,nb-NO,og [e] grunnlaget for å utøve veterinær [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.4780000000000086,305.542,308.02,og eee grunnlaget for å utøve veterinær eee,og grunnlaget for å utøve veterinære
953,rundkast_speaker_1205,male,rundkast_63790,nb-NO,[i] [e] tjenester i Norge at man er pliktig til hjelpe dyr,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.3810000000000286,308.02,310.401,eee tjenester i norge at man er pliktig til hjelpe dyr,eee tjenester i norge at man er plikteg til å hjelpe dyr
954,rundkast_speaker_1205,male,rundkast_63791,nb-NO,[u] [e] som lider og [e] sånn .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.8659999999999848,310.401,312.267,eee som lider og eee sånn,eee som lider og sånn
955,rundkast_speaker_1205,male,rundkast_63792,nb-NO,"men da man også være stand til å gjøre *det , og føler man seg ikke",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.194000000000017,312.267,314.461,men da man også være stand til å gjøre det og føler man seg ikke,men da må man også være i stand til å gjøre det og føler man seg ikkere
956,rundkast_speaker_1205,male,rundkast_63793,nb-NO,"faglig stand til dette , kanskje man aldri har [e]",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.8340000000000032,314.461,316.295,faglig stand til dette kanskje man aldri har eee,faglig stand til dette kanskje man aldri har eee
957,rundkast_speaker_1205,male,rundkast_63794,nb-NO,[i] vært i klinisk arbeid med dyr,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.531000000000006,316.295,317.826,vært i klinisk arbeid med dyr,vært i kliniske arbeidet med dyr
958,rundkast_speaker_1205,male,rundkast_63795,nb-NO,på veldig veldig lang tid . kanskje man ikke har [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.0159999999999627,317.826,319.842,på veldig veldig lang tid kanskje man ikke har eee,på veldig lang tid kanskje man ikke har eee
959,rundkast_speaker_1205,male,rundkast_63796,nb-NO,"[i] medisinene som skal til for det [e] må også være nødvendig ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.136000000000024,319.842,322.978,medisinene som skal til for det eee må også være nødvendig,medisinene som skal til for det eee må også være nødvendig
960,rundkast_speaker_1205,male,rundkast_63797,nb-NO,[i] ja så kan man heller ikke forlange det .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.8340000000000032,322.978,324.812,ja så kan man heller ikke forlange det,ja så kan man heller ikke forlange det
961,rundkast_speaker_1205,male,rundkast_63798,nb-NO,[i] da kan ikke den *veterinæren rykke ut .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.979999999999961,324.812,326.792,da kan ikke den veterinæren rykke ut,da kan ikke den veterinæren rykke ut
962,rundkast_speaker_1205,male,rundkast_63799,nb-NO,[i] så det er en egen vurdering som også denne veterinæren må gjøre .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.1820000000000164,326.792,329.974,så det er en egen vurdering som også denne veterinæren må gjøre,så det er en egen vurdering som også denne veterinæren må gjøre
963,rundkast_speaker_1205,male,rundkast_63800,nb-NO,"men svært mange av de , kanskje de aller fleste ,",/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.271999999999992,329.974,332.246,men svært mange av de kanskje de aller fleste,men svært mange av de kanskje de aller fleste
964,rundkast_speaker_1205,male,rundkast_63801,nb-NO,[i] er i stand til å *yte den nødvendige hjelpen og,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.531000000000006,332.246,334.777,er i stand til å yte den nødvendige hjelpen og,er i stand til å yde den nødvendige hjelpen og
965,rundkast_speaker_1205,male,rundkast_63802,nb-NO,dermed så inntreffer da denne,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.41700000000003,334.777,336.194,dermed så inntreffer da denne,dermed så inntreffer da denne
966,rundkast_speaker_1205,male,rundkast_63803,nb-NO,[i] [e] nød-plikten de har til å hjelpe .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7769999999999868,336.194,337.971,eee nød-plikten de har til å hjelpe,ee nødplikten de har til å hjelpe
967,rundkast_speaker_1205,male,rundkast_63804,nb-NO,og det er det sentrale også i denne situasjonen,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.675999999999988,337.971,340.647,og det er det sentrale også i denne situasjonen,og det er det sentrale altså i denne situasjonen
968,rundkast_speaker_1205,male,rundkast_63805,nb-NO,[i] [e] hvor veterinæren ikke er fornøyd med å tjene mer enn *legene på vakt .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,4.134999999999991,340.647,344.782,eee hvor veterinæren ikke er fornøyd med å tjene mer enn legene på vakt,eee hvor eee veterinæren ikke er fornøyd med å tjene mer enn legene på vakt
969,rundkast_speaker_1205,male,rundkast_63806,nb-NO,[i] [e] [s] og vi [e] vi [e] vi er i det tilfellet at disse [s],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.045000000000016,344.782,347.827,eee qqq og vi eee vi eee vi er i det tilfellet at disse qqq,eee qqq og vi vi vi er i det tilfellet at disse
970,rundkast_speaker_1205,male,rundkast_63807,nb-NO,dette kan oppstå så må vi mobilisere alt vi,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7690000000000057,347.827,349.596,dette kan oppstå så må vi mobilisere alt vi,dette kan oppstå så må vi mobilisere alt vi
971,rundkast_speaker_1493,male,rundkast_63808,nb-NO,kan av [e] gode krefter som kan hjelpe dyr som lider .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.7280000000000086,349.596,352.324,kan av eee gode krefter som kan hjelpe dyr som lider,kan av eee gode krefter som kan hjelpe dyr som lider
972,rundkast_speaker_1493,male,rundkast_63809,nb-NO,og for bønder som mister dyr på grunn av veterinær-konflikten,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,3.567000000000008,352.324,355.891,og for bønder som mister dyr på grunn av veterinær-konflikten,og for bønder som mister dyr på grunn av veterinær-konflikten
973,rundkast_speaker_1493,male,rundkast_63810,nb-NO,[i] vil landbruks-ministeren nå innføre en,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.100999999999999,355.891,357.992,vil landbruks-ministeren nå innføre en,vil landbruksministeren nå innføre en
974,rundkast_speaker_1205,male,rundkast_63811,nb-NO,ny erstatningsordning .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.6599999999999682,357.992,359.652,ny erstatningsordning,ny erstatningsordning
975,rundkast_speaker_1205,male,rundkast_63812,nb-NO,[s] den går ut på det at [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.097000000000037,359.652,361.749,qqq den går ut på det at eee,ja den går ut på det at eee
976,rundkast_speaker_1205,male,rundkast_63813,nb-NO,kommer noen [e] [m] [e] dyr-eiere bønder i den,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.5669999999999504,361.749,364.316,kommer noen eee mmm eee dyr-eiere bønder i den,kommer noen eee mm eee dyr-eiere bønder i den
977,rundkast_speaker_1205,male,rundkast_63814,nb-NO,sørgelige situasjonen at dyr dør som,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.004000000000019,364.316,366.32,sørgelige situasjonen at dyr dør som,sørgele situasjonen at dyr dør som
978,rundkast_speaker_1205,male,rundkast_63815,nb-NO,kunne ha vært berga vi har hatt en veterinær [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.9610000000000127,366.32,368.281,kunne ha vært berga vi har hatt en veterinær eee,kunne ha vært berga vi ha hatt en veterinær eee
979,rundkast_speaker_1205,male,rundkast_63816,nb-NO,på plass hvis veterinærene hadde [e],/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,2.129000000000019,368.281,370.41,på plass hvis veterinærene hadde eee,på plass hvis veterinærene hadde
980,rundkast_speaker_1205,male,rundkast_63817,nb-NO,kjørt denne *vakta si .,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.3389999999999986,370.41,371.749,kjørt denne vakta si,kjørt denne vakta si
981,rundkast_speaker_1205,male,rundkast_63818,nb-NO,[i] [e] og,/media/pers/storage/storage/SCRIBE_dataset_tmp/rundkast/audio/N2_050128_NRK_HON_NO.wav,rundkast,east,1.7609999999999673,371.749,373.51,eee og,eee og
